rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
0,A,rx,0,0,Z,10000,147556,948.181,0.294
1,B,rx,1,0,Z,10000,157551,958.335,0.407
2,A,rx,2,0,Z,10000,167550,968.477,0.420
3,B,rx,3,0,Z,10000,177550,978.627,0.378
4,A,rx,4,0,Z,10000,187550,987.724,0.364
5,B,rx,5,0,Z,10000,197550,997.885,0.358
6,A,rx,6,0,Z,10000,207550,1008.061,0.248
7,B,rx,7,0,Z,10000,217550,1018.133,0.209
8,A,rx,8,0,Z,10000,227550,1027.341,0.405
9,B,rx,9,0,Z,10000,237550,1037.553,0.335
10,A,rx,10,0,Z,10000,247550,1047.738,0.428
11,B,rx,11,0,Z,10000,257550,1057.841,0.316
12,A,rx,12,0,Z,10000,267550,1066.990,0.266
13,B,rx,13,0,Z,10000,277550,1078.143,0.359
14,A,rx,14,0,Z,10000,287550,1088.348,0.338
15,B,rx,15,0,Z,10000,297550,1098.505,0.276
16,A,rx,16,0,Z,10000,307550,1108.664,0.347
17,B,rx,17,0,Z,10000,317550,1117.851,0.323
18,A,rx,18,0,Z,10000,327550,1128.078,0.271
19,B,rx,19,0,Z,10000,337550,1138.079,0.338
20,A,rx,20,0,Z,10000,347550,1148.256,0.376
21,B,rx,21,0,Z,10000,357550,1157.411,0.358
22,A,rx,22,0,Z,10000,367550,1167.665,0.225
23,B,rx,23,0,Z,10000,377550,1177.839,0.246
24,A,rx,24,0,Z,10000,387550,1187.979,0.225
25,B,rx,25,0,Z,10000,397550,1197.109,0.264
26,A,rx,26,0,Z,10000,407550,1208.154,0.221
27,B,rx,27,0,Z,10000,417550,1218.382,0.240
28,A,rx,28,0,Z,10000,427550,1228.551,0.333
29,B,rx,29,0,Z,10000,437550,1238.739,0.386
30,A,rx,30,0,Z,10000,447550,1247.791,0.372
31,B,rx,31,0,Z,10000,457550,1258.006,0.465
32,A,rx,32,0,Z,10000,467550,1268.238,0.360
33,B,rx,33,0,Z,10000,477550,1278.347,0.381
34,A,rx,34,0,Z,10000,487550,1287.507,0.444
35,B,rx,35,0,Z,10000,497550,1297.635,0.394
36,A,rx,36,0,Z,10000,507550,1307.800,0.408
37,B,rx,37,0,Z,10000,517550,1317.986,0.249
38,A,rx,38,0,Z,10000,527550,1327.076,0.262
39,B,rx,39,0,Z,10000,537550,1337.230,0.300
40,A,rx,40,0,Z,10000,547550,1348.523,0.301
41,B,rx,41,0,Z,10000,557550,1358.564,0.234
42,A,rx,42,0,Z,10000,567550,1367.715,0.298
43,B,rx,43,0,Z,10000,577550,1377.849,0.328
44,A,rx,44,0,Z,10000,587550,1388.026,0.250
45,B,rx,45,0,Z,10000,597550,1398.197,0.256
46,A,rx,46,0,Z,10000,607550,1408.326,0.250
47,B,rx,47,0,Z,10000,617550,1417.567,0.307
48,A,rx,48,0,Z,10000,627550,1427.657,0.381
49,B,rx,49,0,Z,10000,637550,1437.814,0.343
50,A,rx,50,0,Z,10000,647550,1447.997,0.332
51,B,rx,51,0,Z,10000,657550,1457.135,0.253
52,A,rx,52,0,Z,10000,667550,1467.278,0.257
53,B,rx,53,0,Z,10000,677550,1478.484,0.273
54,A,rx,54,0,Z,10000,687550,1488.610,0.218
55,B,rx,55,0,Z,10000,697550,1497.828,0.387
56,A,rx,56,0,Z,10000,707550,1508.093,0.351
57,B,rx,57,0,Z,10000,717550,1518.074,0.351
58,A,rx,58,0,Z,10000,727550,1528.206,0.270
59,B,rx,59,0,Z,10000,737550,1538.433,0.417
60,A,rx,60,0,Z,10000,747550,1547.564,0.356
61,B,rx,61,0,Z,10000,757550,1557.777,0.369
62,A,rx,62,0,Z,10000,767550,1567.866,0.241
63,B,rx,63,0,Z,10000,777550,1578.106,0.259
64,A,rx,64,0,Z,10000,787550,1587.241,0.233
65,B,rx,65,0,Z,10000,797550,1597.358,0.371
66,A,rx,66,0,Z,10000,807550,1607.549,0.419
67,B,rx,67,0,Z,10000,817550,1618.657,0.231
68,A,rx,68,0,Z,10000,827550,1627.812,0.287
69,B,rx,69,0,Z,10000,837550,1637.990,0.262
70,A,rx,70,0,Z,10000,847550,1648.150,0.252
71,B,rx,71,0,Z,10000,857550,1658.303,0.261
72,A,rx,72,0,Z,10000,867550,1668.462,0.266
73,B,rx,73,0,Z,10000,877550,1677.637,0.246
74,A,rx,74,0,Z,10000,887550,1687.748,0.333
75,B,rx,75,0,Z,10000,897550,1697.955,0.358
76,A,rx,76,0,Z,10000,907550,1708.041,0.274
77,B,rx,77,0,Z,10000,917550,1717.152,0.205
78,A,rx,78,0,Z,10000,927550,1727.427,0.267
79,B,rx,79,0,Z,10000,937550,1737.554,0.205
80,A,rx,80,0,Z,10000,947550,1748.760,0.274
81,B,rx,81,0,Z,10000,957550,1757.847,0.292
82,A,rx,82,0,Z,10000,967550,1768.020,0.338
83,B,rx,83,0,Z,10000,977550,1778.104,0.280
84,A,rx,84,0,Z,10000,987550,1788.274,0.239
85,B,rx,85,0,Z,10000,997550,1798.424,0.260
86,A,rx,86,0,Z,10000,1007550,1807.641,0.260
87,B,rx,87,0,Z,10000,1017550,1817.823,0.346
88,A,rx,88,0,Z,10000,1027550,1827.997,0.261
89,B,rx,89,0,Z,10000,1037550,1838.076,0.203
90,A,rx,90,0,Z,10000,1047550,1847.231,0.266
91,B,rx,91,0,Z,10000,1057550,1857.618,0.385
92,A,rx,92,0,Z,10000,1067550,1867.604,0.345
93,B,rx,93,0,Z,10000,1077550,1878.742,0.399
94,A,rx,94,0,Z,10000,1087550,1887.941,0.261
95,B,rx,95,0,Z,10000,1097550,1898.084,0.238
96,A,rx,96,0,Z,10000,1107550,1908.367,0.386
97,B,rx,97,0,Z,10000,1117550,1918.444,0.334
98,A,rx,98,0,Z,10000,1127550,1927.566,0.467
99,B,rx,99,0,Z,10000,1137550,1937.722,0.240
100,A,rx,100,0,Z,10000,1147550,1947.788,0.251
101,B,rx,101,0,Z,10000,1157550,1957.992,0.244
102,A,rx,102,0,Z,10000,1167550,1968.158,0.226
103,B,rx,103,0,Z,10000,1177550,1977.301,0.256
104,A,rx,104,0,Z,10000,1187550,1987.408,0.204
105,B,rx,105,0,Z,10000,1197550,1997.588,0.414
106,A,rx,106,0,Z,10000,1207550,2007.841,0.276
107,B,rx,107,0,Z,10000,1217550,2017.937,0.240
108,A,rx,108,0,Z,10000,1227550,2028.127,0.271
109,B,rx,109,0,Z,10000,1237550,2038.282,0.375
110,A,rx,110,0,Z,10000,1247550,2048.474,0.370
111,B,rx,111,0,Z,10000,1257550,2057.556,0.281
