rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
0,A,rx,0,0,30,2755.336,0.674
1,B,rx,1,0,30,2766.120,0.725
2,A,rx,2,0,30,2776.689,1.066
3,B,rx,3,0,30,2787.489,0.980
4,A,rx,4,0,30,2798.256,0.946
5,B,rx,5,0,30,2808.990,0.637
6,A,rx,6,0,30,2819.785,0.848
7,B,rx,7,0,30,2830.532,1.200
8,A,rx,8,0,30,2841.333,0.953
9,B,rx,9,0,30,2852.087,0.602
10,A,rx,10,0,30,2863.051,0.892
11,B,rx,11,0,30,2873.833,0.810
12,A,rx,12,0,30,2884.592,0.520
13,B,rx,13,0,30,2895.130,0.641
14,A,rx,14,0,30,2905.997,0.977
15,B,rx,15,0,30,2916.710,0.618
16,A,rx,16,0,30,2927.469,1.072
17,B,rx,17,0,30,2938.426,0.716
18,A,rx,18,0,30,2949.050,0.609
19,B,rx,19,0,30,2959.763,0.613
20,A,rx,20,0,30,2970.581,0.943
21,B,rx,21,0,30,2981.330,0.586
22,A,rx,22,0,30,2992.080,0.664
23,B,rx,23,0,30,3002.915,0.572
24,A,rx,24,0,30,3013.446,0.716
25,B,rx,25,0,30,3024.436,0.936
26,A,rx,26,0,30,3035.218,0.642
27,B,rx,27,0,30,3045.944,0.581
28,A,rx,28,0,30,3056.678,0.626
29,B,rx,29,0,30,3067.244,0.932
30,A,rx,30,0,30,3078.088,0.598
31,B,rx,31,0,30,3088.837,0.759
32,A,rx,32,0,30,3099.613,0.613
33,B,rx,33,0,30,3110.338,0.571
34,A,rx,34,0,30,3121.188,0.522
35,B,rx,35,0,30,3131.912,0.660
36,A,rx,37,0,30,3153.423,0.616
37,B,rx,38,0,30,3164.192,0.601
38,A,rx,39,0,30,3175.058,0.584
39,B,rx,40,0,30,3185.691,0.522
40,A,rx,41,0,30,3196.738,0.574
41,B,rx,42,0,30,3207.559,0.904
42,A,rx,43,0,30,3218.308,0.508
43,B,rx,44,0,30,3229.021,0.913
44,A,rx,45,0,30,3239.613,0.887
45,B,rx,46,0,30,3250.341,0.873
46,A,rx,47,0,30,3261.137,0.586
47,B,rx,48,0,30,3271.948,0.602
48,A,rx,49,0,30,3282.840,0.598
49,B,rx,50,0,30,3293.599,0.944
50,A,rx,52,0,30,3314.929,0.578
51,B,rx,53,0,30,3325.727,0.646
52,A,rx,54,0,30,3336.496,0.668
53,B,rx,55,0,30,3347.311,0.627
54,A,rx,56,0,30,3358.062,0.942
55,B,rx,57,0,30,3368.856,0.574
56,A,rx,58,0,30,3380.058,0.918
57,B,rx,59,0,30,3390.784,1.016
58,A,rx,60,0,30,3401.516,0.519
59,B,rx,61,0,30,3412.144,0.589
60,A,rx,62,0,30,3422.864,0.584
61,B,rx,63,0,30,3433.634,0.605
62,A,rx,64,0,30,3444.657,0.681
63,B,rx,65,0,30,3455.343,0.643
64,A,rx,66,0,30,3466.021,0.623
65,B,rx,67,0,30,3476.740,0.615
66,A,rx,68,0,30,3487.493,0.523
67,B,rx,69,0,30,3498.265,0.616
68,A,rx,70,0,30,3509.005,0.572
69,B,rx,71,0,30,3519.794,0.525
70,A,rx,72,0,30,3530.362,0.612
71,B,rx,73,0,30,3541.297,0.660
72,A,rx,74,0,30,3552.262,0.571
73,B,rx,75,0,30,3562.884,0.613
74,A,rx,76,0,30,3573.695,1.018
75,B,rx,77,0,30,3584.174,0.686
76,A,rx,78,0,30,3595.004,0.675
77,B,rx,79,0,30,3605.768,0.940
78,A,rx,80,0,30,3616.543,0.650
79,B,rx,81,0,30,3627.293,0.568
80,A,rx,82,0,30,3638.289,0.614
81,B,rx,83,0,30,3648.906,0.617
82,A,rx,84,0,30,3659.593,0.865
83,B,rx,85,0,30,3670.753,0.923
84,A,rx,86,0,30,3681.511,0.582
85,B,rx,87,0,30,3692.358,0.814
86,A,rx,88,0,30,3702.876,0.890
87,B,rx,89,0,30,3713.697,0.944
88,A,rx,90,0,30,3724.413,0.533
89,B,rx,-1,-1,-1,3726.150,0.498
90,A,rx,91,0,30,3735.345,0.614
91,B,rx,92,0,30,3746.138,0.924
92,A,rx,93,0,30,3756.762,0.839
93,B,rx,94,0,30,3767.482,0.575
94,A,rx,95,0,30,3778.250,0.522
95,B,rx,96,0,30,3789.045,0.967
96,A,rx,97,0,30,3800.025,0.645
97,B,rx,98,0,30,3810.846,0.574
98,A,rx,99,0,30,3821.361,0.883
99,B,rx,100,0,30,3832.182,0.897
100,A,rx,101,0,30,3842.917,0.560
101,B,rx,102,0,30,3853.659,0.661
102,A,rx,103,0,30,3864.406,0.576
103,B,rx,104,0,30,3874.949,0.524
104,A,rx,105,0,30,3885.748,0.631
105,B,rx,106,0,30,3896.748,0.613
106,A,rx,107,0,30,3907.579,0.859
107,B,rx,108,0,30,3918.274,0.910
108,A,rx,109,0,30,3928.915,0.711
109,B,rx,110,0,30,3939.608,0.629
110,A,rx,111,0,30,3950.372,0.984
111,B,rx,112,0,30,3961.162,0.545
112,A,rx,113,0,30,3971.981,0.596
113,B,rx,114,0,30,3982.728,0.617
114,A,rx,115,0,30,3993.446,0.564
115,B,rx,116,0,30,4004.292,0.656
116,A,rx,117,0,30,4014.974,0.608
117,B,rx,118,0,30,4025.797,0.527
118,A,rx,119,0,30,4036.594,0.714
119,B,rx,120,0,30,4047.308,0.628
120,A,rx,121,0,30,4057.865,0.862
121,B,rx,122,0,30,4068.697,0.935
122,A,rx,123,0,30,4079.387,0.608
123,B,rx,124,0,30,4090.336,0.534
124,A,rx,125,0,30,4101.178,0.611
125,B,rx,126,0,30,4111.782,0.884
126,A,rx,127,0,30,4122.444,0.597
127,B,rx,128,0,30,4133.216,0.961
128,A,rx,129,0,30,4144.026,0.619
129,B,rx,130,0,30,4154.804,0.619
130,A,rx,131,0,30,4165.311,0.566
131,B,rx,132,0,30,4176.355,0.595
132,A,rx,133,0,30,4187.097,0.919
133,B,rx,135,0,30,4208.636,0.617
134,A,rx,136,0,30,4219.303,0.818
135,B,rx,137,0,30,4229.985,0.651
136,A,rx,138,0,30,4240.756,0.623
137,B,rx,139,0,30,4251.510,0.961
138,A,rx,140,0,30,4262.355,0.948
139,B,rx,141,0,30,4273.447,0.579
140,A,rx,142,0,30,4284.034,0.586
141,B,rx,143,0,30,4294.830,0.918
142,A,rx,144,0,30,4305.528,0.617
143,B,rx,145,0,30,4316.423,1.008
144,A,rx,146,0,30,4327.155,0.537
145,B,rx,147,0,30,4337.697,0.883
146,A,rx,148,0,30,4348.468,0.952
147,B,rx,149,0,30,4359.256,0.632
148,A,rx,150,0,30,4370.188,0.611
149,B,rx,151,0,30,4381.000,0.968
150,A,rx,152,0,30,4391.629,0.571
151,B,rx,153,0,30,4402.370,0.718
152,A,rx,154,0,30,4413.111,0.778
153,B,rx,155,0,30,4423.892,0.901
154,A,rx,156,0,30,4434.573,0.697
155,B,rx,157,0,30,4445.599,0.647
156,A,rx,158,0,30,4456.104,0.662
157,B,rx,159,0,30,4466.921,0.977
158,A,rx,160,0,30,4477.634,0.580
159,B,rx,161,0,30,4488.487,0.605
160,A,rx,162,0,30,4499.261,0.875
161,B,rx,163,0,30,4510.039,0.646
162,A,rx,164,0,30,4520.727,0.600
163,B,rx,165,0,30,4531.559,0.654
164,A,rx,166,0,30,4542.287,0.524
165,B,rx,167,0,30,4553.132,0.601
166,A,rx,168,0,30,4563.807,0.736
167,B,rx,169,0,30,4574.415,0.603
168,A,rx,170,0,30,4585.204,0.935
169,B,rx,171,0,30,4595.967,0.630
170,A,rx,172,0,30,4606.965,0.609
171,B,rx,173,0,30,4617.678,0.592
172,A,rx,174,0,30,4628.336,0.569
173,B,rx,175,0,30,4639.048,0.588
174,A,rx,176,0,30,4649.765,0.657
175,B,rx,177,0,30,4660.539,0.549
176,A,rx,178,0,30,4671.384,0.935
177,B,rx,179,0,30,4682.233,0.926
178,A,rx,180,0,30,4692.690,0.552
