rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
0,A,rx,0,0,30,4876.679,0.660
1,B,rx,1,0,30,4887.773,1.087
2,A,rx,2,0,30,4898.056,0.656
3,B,rx,3,0,30,4909.129,1.057
4,A,rx,4,0,30,4919.347,0.925
5,B,rx,5,0,30,4930.439,1.027
6,A,rx,6,0,30,4941.675,0.904
7,B,rx,7,0,30,4952.844,0.636
8,A,rx,8,0,30,4963.045,0.855
9,B,rx,9,0,30,4975.151,0.943
10,A,rx,10,0,30,4984.453,1.100
11,B,rx,11,0,30,4995.488,0.734
12,A,rx,12,0,30,5005.771,0.934
13,B,rx,13,0,30,5016.884,1.149
14,A,rx,14,0,30,5027.134,1.011
15,B,rx,16,0,30,5049.472,0.978
16,A,rx,17,0,30,5059.763,0.880
17,B,rx,18,0,30,5071.623,0.566
18,A,rx,19,0,30,5081.935,0.854
19,B,rx,20,0,30,5092.976,0.643
20,A,rx,21,0,30,5103.333,0.827
21,B,rx,22,0,30,5114.328,0.534
22,A,rx,23,0,30,5125.525,0.552
23,B,rx,24,0,30,5135.825,0.931
24,A,rx,25,0,30,5146.783,0.552
25,B,rx,26,0,30,5157.162,0.935
26,A,rx,27,0,30,5168.099,0.889
27,B,rx,28,0,30,5178.444,0.832
28,A,rx,29,0,30,5189.530,0.878
29,B,rx,30,0,30,5200.883,1.018
30,A,rx,31,0,30,5211.899,0.530
31,B,rx,32,0,30,5222.099,0.518
32,A,rx,33,0,30,5233.212,0.572
33,B,rx,34,0,30,5243.452,0.832
34,A,rx,35,0,30,5254.490,0.844
35,B,rx,36,0,30,5264.843,0.629
36,A,rx,37,0,30,5275.821,0.858
37,B,rx,38,0,30,5286.148,0.866
38,A,rx,39,0,30,5297.170,0.540
39,B,rx,40,0,30,5307.452,0.522
40,A,rx,41,0,30,5318.505,0.506
41,B,rx,42,0,30,5329.836,0.568
42,A,rx,43,0,30,5340.838,0.556
43,B,rx,44,0,30,5351.195,0.510
44,A,rx,45,0,30,5362.274,0.545
45,B,rx,46,0,30,5372.477,0.600
46,A,rx,47,0,30,5383.655,0.904
47,B,rx,48,0,30,5394.807,0.526
48,A,rx,49,0,30,5405.007,0.574
49,B,rx,50,0,30,5416.087,0.925
50,A,rx,51,0,30,5426.441,0.586
51,B,rx,52,0,30,5437.441,0.857
52,A,rx,53,0,30,5447.642,0.571
53,B,rx,54,0,30,5459.778,0.867
54,A,rx,55,0,30,5470.115,0.868
55,B,rx,56,0,30,5481.161,0.853
56,A,rx,57,0,30,5491.361,0.618
57,B,rx,58,0,30,5502.374,0.541
58,A,rx,59,0,30,5512.606,0.582
59,B,rx,60,0,30,5523.818,0.637
60,A,rx,61,0,30,5534.040,0.852
61,B,rx,62,0,30,5545.073,0.591
62,A,rx,63,0,30,5555.412,0.864
63,B,rx,64,0,30,5566.412,0.570
64,A,rx,65,0,30,5576.667,0.582
65,B,rx,66,0,30,5587.767,0.534
66,A,rx,67,0,30,5599.113,0.855
67,B,rx,68,0,30,5610.054,0.890
68,A,rx,69,0,30,5620.446,0.582
69,B,rx,70,0,30,5631.496,0.571
70,A,rx,71,0,30,5641.624,0.555
71,B,rx,72,0,30,5652.765,0.567
72,A,rx,73,0,30,5663.231,0.706
73,B,rx,74,0,30,5674.135,0.638
74,A,rx,75,0,30,5684.418,0.639
75,B,rx,76,0,30,5695.490,0.759
76,A,rx,77,0,30,5705.758,0.622
77,B,rx,78,0,30,5716.827,0.591
78,A,rx,79,0,30,5728.237,0.608
79,B,rx,80,0,30,5739.094,0.619
80,A,rx,81,0,30,5749.391,0.640
81,B,rx,82,0,30,5760.373,0.560
82,A,rx,83,0,30,5770.765,0.582
83,B,rx,84,0,30,5781.806,0.531
84,A,rx,85,0,30,5792.112,0.862
85,B,rx,86,0,30,5803.158,0.837
86,A,rx,87,0,30,5813.410,0.611
87,B,rx,88,0,30,5824.419,0.613
88,A,rx,89,0,30,5834.751,0.562
89,B,rx,90,0,30,5845.776,0.548
90,A,rx,91,0,30,5857.135,0.842
91,B,rx,92,0,30,5868.091,0.839
92,A,rx,93,0,30,5878.411,0.572
93,B,rx,94,0,30,5889.441,0.869
94,A,rx,95,0,30,5899.793,0.565
95,B,rx,96,0,30,5910.942,0.562
96,A,rx,97,0,30,5921.057,0.549
97,B,rx,98,0,30,5932.097,0.574
98,A,rx,99,0,30,5942.369,0.532
99,B,rx,100,0,30,5953.529,0.853
100,A,rx,101,0,30,5963.762,0.573
101,B,rx,102,0,30,5974.835,0.582
102,A,rx,103,0,30,5986.149,0.554
103,B,rx,104,0,30,5997.208,0.916
104,A,rx,105,0,30,6007.373,0.541
105,B,rx,106,0,30,6018.574,0.554
106,A,rx,107,0,30,6028.826,0.541
107,B,rx,108,0,30,6039.863,0.898
108,A,rx,109,0,30,6050.060,0.637
109,B,rx,110,0,30,6062.261,0.678
110,A,rx,111,0,30,6071.415,0.558
111,B,rx,112,0,30,6082.508,0.832
112,A,rx,113,0,30,6092.797,0.543
113,B,rx,114,0,30,6103.904,0.878
114,A,rx,115,0,30,6115.151,0.594
115,B,rx,116,0,30,6126.179,0.558
116,A,rx,117,0,30,6136.553,0.888
117,B,rx,118,0,30,6147.636,0.855
118,A,rx,119,0,30,6157.831,0.587
119,B,rx,120,0,30,6168.930,0.571
120,A,rx,121,0,30,6179.116,0.544
121,B,rx,122,0,30,6190.235,0.564
122,A,rx,123,0,30,6200.511,0.823
123,B,rx,124,0,30,6211.677,0.871
124,A,rx,125,0,30,6221.878,0.588
125,B,rx,126,0,30,6232.926,0.884
126,A,rx,127,0,30,6244.248,0.515
127,B,rx,128,0,30,6255.361,0.819
128,A,rx,129,0,30,6265.550,0.818
129,B,rx,130,0,30,6276.646,0.866
130,A,rx,131,0,30,6286.847,0.571
131,B,rx,132,0,30,6298.026,0.892
132,A,rx,133,0,30,6308.216,0.795
133,B,rx,134,0,30,6319.204,0.553
134,A,rx,135,0,30,6329.575,0.605
135,B,rx,136,0,30,6340.688,0.556
136,A,rx,137,0,30,6350.974,0.586
137,B,rx,138,0,30,6361.869,0.551
138,A,rx,139,0,30,6373.272,0.483
139,B,rx,140,0,30,6384.347,0.506
140,A,rx,141,0,30,6394.549,0.844
141,B,rx,143,0,30,6416.002,0.912
142,A,rx,144,0,30,6427.156,0.892
143,B,rx,145,0,30,6437.289,0.847
144,A,rx,146,0,30,6448.457,0.559
145,B,rx,147,0,30,6458.500,0.514
146,A,rx,148,0,30,6470.141,0.568
147,B,rx,149,0,30,6479.947,0.835
148,A,rx,150,0,30,6492.141,0.894
149,B,rx,151,0,30,6503.366,0.875
150,A,rx,152,0,30,6514.339,0.563
