rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
0,A,rx,0,0,Z,10000,143922,5844.834,0.415
1,B,rx,1,0,Z,10000,155431,5857.023,0.374
2,A,rx,2,0,Z,10000,166880,5868.089,0.263
3,B,rx,3,0,Z,10000,178334,5880.320,0.378
4,A,rx,4,0,Z,10000,189781,5892.399,0.355
5,B,rx,5,0,Z,10000,201231,5902.696,0.307
6,A,rx,6,0,Z,10000,212678,5913.813,0.302
7,B,rx,7,0,Z,10000,224128,5924.975,0.265
8,A,rx,8,0,Z,10000,235575,5936.105,0.317
9,B,rx,9,0,Z,10000,247024,5949.389,0.387
10,A,rx,10,0,Z,10000,258471,5959.478,0.278
11,B,rx,11,0,Z,10000,269920,5970.732,0.268
12,A,rx,12,0,Z,10000,281367,5982.846,0.274
13,B,rx,13,0,Z,10000,292816,5994.075,0.318
14,A,rx,14,0,Z,10000,304263,6006.347,0.404
15,B,rx,15,0,Z,10000,315712,6017.445,0.353
16,A,rx,16,0,Z,10000,327159,6028.647,0.382
17,B,rx,17,0,Z,10000,338607,6039.970,0.404
18,A,rx,18,0,Z,10000,350054,6051.044,0.405
19,B,rx,19,0,Z,10000,361502,6062.172,0.355
20,A,rx,20,0,Z,10000,372949,6074.335,0.286
21,B,rx,21,0,Z,10000,384397,6085.610,0.411
22,A,rx,22,0,Z,10000,395847,6096.826,0.356
23,B,rx,23,0,Z,10000,407295,6107.937,0.418
24,A,rx,24,0,Z,10000,418744,6120.063,0.281
25,B,rx,25,0,Z,10000,430192,6132.256,0.267
26,A,rx,26,0,Z,10000,441641,6143.424,0.422
27,B,rx,27,0,Z,10000,453090,6154.674,0.361
28,A,rx,28,0,Z,10000,464539,6165.763,0.237
29,B,rx,29,0,Z,10000,475987,6176.942,0.302
30,A,rx,30,0,Z,10000,487437,6188.096,0.333
31,B,rx,31,0,Z,10000,498884,6200.446,0.264
32,A,rx,32,0,Z,10000,510334,6211.540,0.428
33,B,rx,33,0,Z,10000,521781,6222.727,0.424
34,A,rx,34,0,Z,10000,533231,6233.873,0.334
35,B,rx,35,0,Z,10000,544678,6245.988,0.272
36,A,rx,36,0,Z,10000,556128,6258.270,0.445
37,B,rx,37,0,Z,10000,567575,6269.465,0.444
38,A,rx,38,0,Z,10000,579024,6280.601,0.368
39,B,rx,39,0,Z,10000,590471,6291.757,0.450
40,A,rx,40,0,Z,10000,601920,6302.888,0.328
41,B,rx,41,0,Z,10000,613367,6314.025,0.252
42,A,rx,42,0,Z,10000,624816,6326.345,0.457
43,B,rx,43,0,Z,10000,636263,6337.544,0.404
44,A,rx,44,0,Z,10000,647712,6348.665,0.432
45,B,rx,45,0,Z,10000,659159,6359.798,0.320
46,A,rx,46,0,Z,10000,670607,6372.032,0.333
47,B,rx,47,0,Z,10000,682054,6384.187,0.332
48,A,rx,48,0,Z,10000,693502,6395.365,0.283
49,B,rx,49,0,Z,10000,704949,6406.570,0.453
50,A,rx,50,0,Z,10000,716397,6417.806,0.345
51,B,rx,51,0,Z,10000,727847,6428.896,0.428
52,A,rx,52,0,Z,10000,739295,6440.112,0.483
53,B,rx,53,0,Z,10000,750744,6452.338,0.454
54,A,rx,54,0,Z,10000,762192,6463.471,0.476
55,B,rx,55,0,Z,10000,773641,6474.678,0.389
56,A,rx,56,0,Z,10000,785090,6485.774,0.311
57,B,rx,57,0,Z,10000,796539,6496.949,0.297
58,A,rx,59,0,Z,10000,819437,6521.388,0.501
59,B,rx,60,0,Z,10000,830884,6532.567,0.263
60,A,rx,61,0,Z,10000,842334,6543.689,0.412
61,B,rx,62,0,Z,10000,853781,6554.833,0.314
62,A,rx,63,0,Z,10000,865231,6566.032,0.296
63,B,rx,64,0,Z,10000,876678,6578.323,0.288
64,A,rx,66,0,Z,10000,899575,6600.606,0.330
65,B,rx,67,0,Z,10000,911024,6611.807,0.292
66,A,rx,68,0,Z,10000,922471,6623.009,0.440
67,B,rx,69,0,Z,10000,933920,6635.209,0.370
68,A,rx,70,0,Z,10000,945367,6647.402,0.432
69,B,rx,71,0,Z,10000,956816,6658.570,0.385
70,A,rx,72,0,Z,10000,968263,6669.745,0.386
