rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
0,A,rx,0,0,Z,10000,142202,2365.045,0.423
1,B,rx,1,0,Z,10000,153711,2376.112,0.309
2,A,rx,2,0,Z,10000,165158,2387.331,0.265
3,B,rx,3,0,Z,10000,176605,2398.501,0.391
4,A,rx,4,0,Z,10000,188052,2410.633,0.374
5,B,rx,5,0,Z,10000,199500,2421.834,0.368
6,A,rx,6,0,Z,10000,210949,2433.004,0.286
7,B,rx,7,0,Z,10000,222397,2444.135,0.258
8,A,rx,8,0,Z,10000,233846,2455.355,0.398
9,B,rx,9,0,Z,10000,245294,2466.581,0.404
10,A,rx,10,0,Z,10000,256744,2479.719,0.281
11,B,rx,11,0,Z,10000,268191,2490.937,0.251
12,A,rx,12,0,Z,10000,279641,2502.112,0.442
13,B,rx,13,0,Z,10000,291088,2513.369,0.356
14,A,rx,14,0,Z,10000,302538,2524.527,0.322
15,B,rx,15,0,Z,10000,313985,2536.722,0.273
16,A,rx,16,0,Z,10000,325435,2547.915,0.261
17,B,rx,17,0,Z,10000,336882,2559.063,0.384
18,A,rx,18,0,Z,10000,348333,2570.154,0.246
19,B,rx,19,0,Z,10000,359780,2581.428,0.432
20,A,rx,20,0,Z,10000,371230,2592.554,0.347
21,B,rx,21,0,Z,10000,382678,2605.806,0.337
22,A,rx,22,0,Z,10000,394129,2616.992,0.355
23,B,rx,23,0,Z,10000,405578,2628.091,0.316
24,A,rx,24,0,Z,10000,417025,2639.270,0.376
25,B,rx,25,0,Z,10000,428473,2650.548,0.275
26,A,rx,26,0,Z,10000,439920,2661.720,0.392
27,B,rx,27,0,Z,10000,451368,2673.834,0.255
28,A,rx,28,0,Z,10000,462815,2684.994,0.346
29,B,rx,29,0,Z,10000,474263,2696.192,0.262
30,A,rx,30,0,Z,10000,485710,2707.378,0.353
31,B,rx,31,0,Z,10000,497158,2718.536,0.381
32,A,rx,32,0,Z,10000,508605,2731.714,0.459
33,B,rx,33,0,Z,10000,520052,2742.925,0.272
34,A,rx,34,0,Z,10000,531500,2754.061,0.245
35,B,rx,35,0,Z,10000,542949,2765.347,0.317
36,A,rx,36,0,Z,10000,554397,2776.515,0.234
37,B,rx,37,0,Z,10000,565846,2787.575,0.336
38,A,rx,38,0,Z,10000,577294,2800.769,0.381
39,B,rx,39,0,Z,10000,588744,2810.959,0.361
40,A,rx,40,0,Z,10000,600191,2822.111,0.309
41,B,rx,41,0,Z,10000,611641,2833.313,0.383
42,A,rx,42,0,Z,10000,623088,2844.488,0.240
43,B,rx,43,0,Z,10000,634538,2856.666,0.367
44,A,rx,44,0,Z,10000,645985,2869.932,0.361
45,B,rx,45,0,Z,10000,657435,2880.073,0.448
46,A,rx,46,0,Z,10000,668882,2891.227,0.500
47,B,rx,47,0,Z,10000,680333,2902.466,0.341
48,A,rx,48,0,Z,10000,691780,2913.523,0.209
49,B,rx,49,0,Z,10000,703230,2925.718,0.304
50,A,rx,50,0,Z,10000,714678,2936.906,0.443
51,B,rx,51,0,Z,10000,726129,2948.124,0.387
52,A,rx,52,0,Z,10000,737578,2959.259,0.277
53,B,rx,53,0,Z,10000,749025,2970.407,0.270
54,A,rx,54,0,Z,10000,760473,2982.694,0.285
55,B,rx,55,0,Z,10000,771920,2994.804,0.400
56,A,rx,56,0,Z,10000,783368,3006.057,0.360
57,B,rx,57,0,Z,10000,794815,3017.193,0.355
58,A,rx,58,0,Z,10000,806263,3028.390,0.338
59,B,rx,59,0,Z,10000,817710,3039.606,0.376
60,A,rx,60,0,Z,10000,829158,3051.754,0.373
61,B,rx,61,0,Z,10000,840605,3062.910,0.280
62,A,rx,62,0,Z,10000,852052,3074.045,0.364
63,B,rx,63,0,Z,10000,863500,3085.290,0.272
64,A,rx,64,0,Z,10000,874949,3096.426,0.344
65,B,rx,65,0,Z,10000,886397,3108.645,0.383
66,A,rx,66,0,Z,10000,897846,3120.890,0.237
67,B,rx,67,0,Z,10000,909294,3131.967,0.354
68,A,rx,68,0,Z,10000,920744,3143.200,0.237
69,B,rx,69,0,Z,10000,932191,3154.322,0.226
70,A,rx,70,0,Z,10000,943641,3165.516,0.249
71,B,rx,71,0,Z,10000,955088,3177.723,0.544
72,A,rx,72,0,Z,10000,966538,3188.859,0.361
73,B,rx,73,0,Z,10000,977985,3200.059,0.386
74,A,rx,74,0,Z,10000,989435,3211.262,0.255
75,B,rx,75,0,Z,10000,1000882,3222.406,0.210
76,A,rx,76,0,Z,10000,1012333,3233.670,0.373
77,B,rx,77,0,Z,10000,1023780,3245.740,0.249
78,A,rx,78,0,Z,10000,1035230,3257.961,0.242
79,B,rx,79,0,Z,10000,1046678,3269.116,0.371
80,A,rx,80,0,Z,10000,1058129,3280.313,0.268
81,B,rx,81,0,Z,10000,1069578,3292.554,0.336
82,A,rx,82,0,Z,10000,1081025,3303.687,0.427
83,B,rx,83,0,Z,10000,1092473,3314.901,0.276
84,A,rx,84,0,Z,10000,1103920,3326.105,0.266
85,B,rx,85,0,Z,10000,1115368,3337.274,0.362
86,A,rx,86,0,Z,10000,1126815,3348.449,0.247
87,B,rx,87,0,Z,10000,1138263,3359.578,0.279
88,A,rx,88,0,Z,10000,1149710,3371.844,0.370
89,B,rx,89,0,Z,10000,1161158,3383.994,0.345
90,A,rx,90,0,Z,10000,1172605,3395.182,0.387
91,B,rx,91,0,Z,10000,1184052,3406.356,0.403
92,A,rx,92,0,Z,10000,1195500,3417.485,0.329
93,B,rx,93,0,Z,10000,1206949,3429.710,0.323
94,A,rx,94,0,Z,10000,1218397,3440.928,0.282
95,B,rx,95,0,Z,10000,1229846,3452.131,0.258
96,A,rx,96,0,Z,10000,1241294,3463.300,0.341
97,B,rx,97,0,Z,10000,1252744,3474.508,0.426
98,A,rx,98,0,Z,10000,1264191,3485.699,0.400
99,B,rx,99,0,Z,10000,1275641,3497.725,0.294
100,A,rx,100,0,Z,10000,1287088,3509.953,0.379
101,B,rx,101,0,Z,10000,1298538,3521.052,0.305
102,A,rx,102,0,Z,10000,1309985,3532.323,0.234
103,B,rx,103,0,Z,10000,1321435,3543.461,0.242
104,A,rx,104,0,Z,10000,1332882,3555.625,0.414
105,B,rx,105,0,Z,10000,1344333,3566.846,0.267
106,A,rx,106,0,Z,10000,1355780,3578.009,0.275
107,B,rx,107,0,Z,10000,1367230,3589.163,0.229
108,A,rx,108,0,Z,10000,1378678,3600.407,0.266
109,B,rx,109,0,Z,10000,1390129,3611.541,0.247
110,A,rx,110,0,Z,10000,1401578,3623.787,0.254
111,B,rx,111,0,Z,10000,1413025,3634.856,0.246
112,A,rx,112,0,Z,10000,1424473,3647.048,0.257
113,B,rx,113,0,Z,10000,1435920,3658.313,0.257
114,A,rx,114,0,Z,10000,1447368,3669.491,0.424
115,B,rx,115,0,Z,10000,1458815,3681.631,0.342
116,A,rx,116,0,Z,10000,1470263,3693.911,0.338
117,B,rx,117,0,Z,10000,1481710,3703.966,0.264
118,A,rx,118,0,Z,10000,1493158,3715.610,0.195
119,B,rx,119,0,Z,10000,1504605,3726.422,0.257
120,A,rx,120,0,Z,10000,1516052,3737.572,0.256
121,B,rx,121,0,Z,10000,1527500,3749.793,0.292
122,A,rx,122,0,Z,10000,1538949,3760.979,0.297
123,B,rx,123,0,Z,10000,1550397,3773.085,0.248
124,A,rx,124,0,Z,10000,1561846,3784.205,0.226
125,B,rx,125,0,Z,10000,1573294,3795.419,0.235
126,A,rx,126,0,Z,10000,1584744,3806.609,0.249
127,B,rx,127,0,Z,10000,1596191,3818.871,0.240
128,A,rx,128,0,Z,10000,1607641,3829.968,0.256
129,B,rx,129,0,Z,10000,1619088,3841.116,0.256
130,A,rx,130,0,Z,10000,1630538,3852.262,0.231
131,B,rx,131,0,Z,10000,1641985,3863.515,0.238
132,A,rx,132,0,Z,10000,1653435,3875.789,0.397
133,B,rx,133,0,Z,10000,1664882,3886.920,0.234
134,A,rx,134,0,Z,10000,1676333,3898.041,0.242
135,B,rx,135,0,Z,10000,1687780,3910.194,0.228
136,A,rx,136,0,Z,10000,1699230,3921.420,0.243
137,B,rx,137,0,Z,10000,1710678,3932.548,0.270
138,A,rx,138,0,Z,10000,1722129,3944.909,0.233
139,B,rx,139,0,Z,10000,1733578,3956.059,0.258
140,A,rx,140,0,Z,10000,1745025,3967.089,0.278
141,B,rx,141,0,Z,10000,1756473,3978.356,0.282
142,A,rx,142,0,Z,10000,1767920,3989.488,0.271
143,B,rx,143,0,Z,10000,1779368,4001.673,0.239
144,A,rx,144,0,Z,10000,1790815,4012.808,0.224
145,B,rx,145,0,Z,10000,1802263,4023.982,0.372
146,A,rx,146,0,Z,10000,1813710,4036.204,0.286
147,B,rx,147,0,Z,10000,1825158,4047.373,0.232
148,A,rx,148,0,Z,10000,1836605,4059.719,0.289
149,B,rx,149,0,Z,10000,1848052,4070.847,0.310
150,A,rx,150,0,Z,10000,1859500,4082.069,0.238
151,B,rx,151,0,Z,10000,1870949,4093.173,0.357
152,A,rx,152,0,Z,10000,1882397,4104.502,0.234
153,B,rx,153,0,Z,10000,1893846,4115.573,0.375
154,A,rx,154,0,Z,10000,1905294,4128.131,0.418
155,B,rx,155,0,Z,10000,1916744,4138.877,0.342
156,A,rx,156,0,Z,10000,1928191,4151.043,0.343
157,B,rx,157,0,Z,10000,1939641,4162.181,0.368
158,A,rx,158,0,Z,10000,1951088,4173.342,0.268
159,B,rx,159,0,Z,10000,1962538,4184.591,0.220
160,A,rx,160,0,Z,10000,1973985,4197.109,0.254
161,B,rx,161,0,Z,10000,1985435,4208.029,0.373
162,A,rx,162,0,Z,10000,1996882,4219.553,0.260
163,B,rx,163,0,Z,10000,2008333,4230.440,0.220
164,A,rx,164,0,Z,10000,2019780,4241.568,0.287
165,B,rx,165,0,Z,10000,2031230,4253.735,0.270
166,A,rx,166,0,Z,10000,2042678,4264.941,0.252
167,B,rx,167,0,Z,10000,2054129,4275.998,0.364
168,A,rx,168,0,Z,10000,2065578,4287.258,0.265
169,B,rx,169,0,Z,10000,2077025,4299.371,0.281
170,A,rx,170,0,Z,10000,2088473,4311.742,0.314
171,B,rx,171,0,Z,10000,2099920,4323.873,0.286
172,A,rx,172,0,Z,10000,2111368,4334.112,0.249
173,B,rx,173,0,Z,10000,2122815,4345.224,0.281
174,A,rx,174,0,Z,10000,2134262,4356.245,0.257
175,B,rx,175,0,Z,10000,2145709,4367.460,0.252
176,A,rx,176,0,Z,10000,2157157,4378.611,0.261
177,B,rx,177,0,Z,10000,2168604,4390.777,0.261
178,A,rx,178,0,Z,10000,2180051,4401.994,0.257
179,B,rx,179,0,Z,10000,2191499,4413.145,0.255
180,A,rx,180,0,Z,10000,2202949,4425.372,0.270
181,B,rx,181,0,Z,10000,2214397,4436.498,0.269
182,A,rx,182,0,Z,10000,2225846,4448.736,0.234
183,B,rx,183,0,Z,10000,2237294,4459.995,0.259
184,A,rx,184,0,Z,10000,2248744,4471.137,0.272
185,B,rx,185,0,Z,10000,2260191,4482.199,0.237
186,A,rx,186,0,Z,10000,2271641,4493.445,0.293
187,B,rx,187,0,Z,10000,2283088,4505.625,0.273
188,A,rx,188,0,Z,10000,2294538,4516.840,0.379
189,B,rx,189,0,Z,10000,2305985,4527.949,0.391
190,A,rx,190,0,Z,10000,2317435,4539.091,0.256
191,B,rx,191,0,Z,10000,2328882,4551.394,0.311
192,A,rx,192,0,Z,10000,2340333,4562.468,0.255
193,B,rx,193,0,Z,10000,2351780,4574.757,0.235
194,A,rx,194,0,Z,10000,2363230,4585.878,0.369
195,B,rx,195,0,Z,10000,2374678,4596.997,0.269
196,A,rx,196,0,Z,10000,2386129,4608.280,0.220
197,B,rx,197,0,Z,10000,2397578,4619.408,0.216
198,A,rx,198,0,Z,10000,2409025,4630.600,0.296
199,B,rx,199,0,Z,10000,2420473,4642.799,0.376
200,A,rx,200,0,Z,10000,2431920,4654.041,0.344
