rx_idx,phy,tap,frame_event,len,step,run,tag,wait_us,ts_us,seq,rx_t_ms,swap_ms
0,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,0,3471.923,-1
1,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1,3483.000,-1
2,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,2,3494.219,-1
3,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3,3504.259,-1
4,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,4,3516.631,-1
5,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,5,3526.591,-1
6,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,6,3538.025,-1
7,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,7,3548.077,-1
8,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,8,3558.252,-1
9,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,9,3569.445,-1
10,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,10,3579.721,-1
11,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,11,3590.809,-1
12,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,12,3600.909,-1
13,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,13,3612.127,-1
14,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,14,3622.287,-1
15,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,15,3633.507,-1
16,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,16,3644.653,-1
17,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,17,3655.813,-1
18,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,18,3666.046,-1
19,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,19,3677.239,-1
20,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,20,3687.352,-1
21,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,21,3698.486,-1
22,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,22,3710.054,-1
23,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,23,3719.736,-1
24,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,24,3731.092,-1
25,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,25,3741.180,-1
26,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,26,3752.168,-1
27,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,27,3762.401,-1
28,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,28,3774.515,-1
29,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,29,3784.904,-1
30,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,30,3795.850,-1
31,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,31,3806.404,-1
32,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,32,3817.313,-1
33,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,33,3827.515,-1
34,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,34,3838.547,-1
35,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,35,3849.231,-1
