rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
0,A,rx,0,0,30,2265.620,0.834
1,B,rx,1,0,30,2276.677,0.723
2,A,rx,2,0,30,2286.977,0.597
3,B,rx,3,0,30,2298.105,0.715
4,A,rx,4,0,30,2308.277,0.620
5,B,rx,5,0,30,2319.461,0.624
6,A,rx,6,0,30,2329.773,0.880
7,B,rx,7,0,30,2341.696,0.992
8,A,rx,8,0,30,2352.085,0.651
9,B,rx,9,0,30,2363.098,0.649
10,A,rx,10,0,30,2373.350,0.622
11,B,rx,11,0,30,2384.316,0.564
12,A,rx,12,0,30,2394.625,0.659
13,B,rx,13,0,30,2405.742,0.817
14,A,rx,14,0,30,2416.030,0.836
15,B,rx,15,0,30,2427.095,0.834
16,A,rx,16,0,30,2437.279,0.544
17,B,rx,17,0,30,2448.358,0.554
18,A,rx,18,0,30,2458.676,0.546
19,B,rx,19,0,30,2470.921,0.585
20,A,rx,20,0,30,2481.085,0.620
21,B,rx,21,0,30,2492.141,0.565
22,A,rx,22,0,30,2502.387,0.528
23,B,rx,23,0,30,2513.462,0.611
24,A,rx,24,0,30,2524.637,0.976
25,B,rx,25,0,30,2534.837,0.506
26,A,rx,26,0,30,2546.012,0.575
27,B,rx,27,0,30,2556.367,0.518
28,A,rx,28,0,30,2567.292,0.841
29,B,rx,29,0,30,2577.498,0.503
30,A,rx,30,0,30,2588.546,0.576
31,B,rx,31,0,30,2599.779,0.891
32,A,rx,32,0,30,2610.866,0.610
33,B,rx,33,0,30,2621.130,0.536
34,A,rx,34,0,30,2632.366,0.924
35,B,rx,35,0,30,2642.533,0.544
36,A,rx,36,0,30,2653.681,0.554
37,B,rx,37,0,30,2663.932,0.533
38,A,rx,38,0,30,2674.839,0.541
39,B,rx,39,0,30,2686.319,0.572
40,A,rx,40,0,30,2696.295,0.556
41,B,rx,41,0,30,2706.693,0.955
42,A,rx,42,0,30,2717.703,0.554
43,B,rx,43,0,30,2728.980,0.525
44,A,rx,44,0,30,2740.043,0.498
45,B,rx,45,0,30,2750.348,0.632
46,A,rx,46,0,30,2761.320,0.628
47,B,rx,47,0,30,2771.725,0.534
48,A,rx,48,0,30,2782.701,0.519
49,B,rx,49,0,30,2792.975,0.523
50,A,rx,50,0,30,2804.004,0.905
51,B,rx,51,0,30,2814.352,0.542
52,A,rx,52,0,30,2825.378,0.576
53,B,rx,54,0,30,2846.632,0.925
54,A,rx,55,0,30,2856.846,0.539
55,B,rx,56,0,30,2869.037,0.836
56,A,rx,57,0,30,2879.315,0.854
57,B,rx,58,0,30,2890.439,0.577
58,A,rx,59,0,30,2900.663,0.855
59,B,rx,60,0,30,2911.651,1.063
60,A,rx,61,0,30,2922.003,0.697
61,B,rx,62,0,30,2933.111,1.085
62,A,rx,63,0,30,2943.339,1.071
63,B,rx,64,0,30,2954.396,0.891
64,A,rx,65,0,30,2964.615,0.545
65,B,rx,66,0,30,2975.750,0.827
66,A,rx,67,0,30,2985.874,0.860
67,B,rx,68,0,30,2997.927,0.517
68,A,rx,69,0,30,3008.197,0.552
69,B,rx,70,0,30,3019.382,0.533
70,A,rx,71,0,30,3029.684,0.841
71,B,rx,72,0,30,3040.671,0.869
72,A,rx,73,0,30,3051.025,0.512
73,B,rx,74,0,30,3062.076,0.872
74,A,rx,75,0,30,3072.314,0.509
75,B,rx,76,0,30,3083.420,0.495
76,A,rx,77,0,30,3093.585,0.859
77,B,rx,78,0,30,3104.731,0.631
78,A,rx,79,0,30,3114.999,1.044
79,B,rx,80,0,30,3126.967,0.503
80,A,rx,81,0,30,3137.254,0.547
81,B,rx,82,0,30,3148.355,0.892
82,A,rx,83,0,30,3158.593,0.498
83,B,rx,84,0,30,3169.641,0.535
84,A,rx,85,0,30,3179.999,0.549
85,B,rx,86,0,30,3191.065,0.545
86,A,rx,87,0,30,3201.387,0.857
87,B,rx,88,0,30,3212.426,0.584
88,A,rx,89,0,30,3222.752,0.539
89,B,rx,90,0,30,3233.814,0.572
90,A,rx,91,0,30,3244.127,0.851
91,B,rx,92,0,30,3256.122,0.819
92,A,rx,93,0,30,3266.459,0.599
93,B,rx,94,0,30,3277.610,0.754
94,A,rx,95,0,30,3287.831,0.893
95,B,rx,96,0,30,3298.876,0.550
96,A,rx,97,0,30,3309.149,0.849
97,B,rx,98,0,30,3320.062,0.835
98,A,rx,99,0,30,3330.438,0.531
99,B,rx,100,0,30,3341.451,0.517
100,A,rx,101,0,30,3351.769,0.843
101,B,rx,102,0,30,3362.956,0.580
102,A,rx,103,0,30,3373.182,0.850
103,B,rx,104,0,30,3385.211,0.555
104,A,rx,105,0,30,3395.513,0.551
105,B,rx,106,0,30,3406.456,0.537
