rx_idx,phy,tap,frame_event,len,step,run,tag,wait_us,ts_us,seq,rx_t_ms,swap_ms
0,Z,zigbee_frames,rx,46,0,0,90,10000,1042402,-1,3479.335,1.710
1,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,0,3492.279,0.435
2,Z,zigbee_frames,rx,46,1,0,90,10000,1070341,-1,3507.164,1.149
3,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1,3519.761,0.440
4,Z,zigbee_frames,rx,46,2,0,90,10000,1097208,-1,3534.189,0.768
5,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,2,3546.697,0.261
6,Z,zigbee_frames,rx,46,3,0,90,10000,1123799,-1,3560.586,0.674
7,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3,3572.930,0.274
8,Z,zigbee_frames,rx,46,4,0,90,10000,1150378,-1,3587.200,0.721
9,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,4,3599.545,0.409
10,Z,zigbee_frames,rx,46,5,0,90,10000,1176969,-1,3613.832,1.139
11,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,5,3626.009,0.422
12,Z,zigbee_frames,rx,46,6,0,90,10000,1203549,-1,3640.479,1.027
13,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,6,3652.607,0.407
14,Z,zigbee_frames,rx,46,7,0,90,10000,1230121,-1,3667.132,0.699
15,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,7,3679.214,0.333
16,Z,zigbee_frames,rx,46,8,0,90,10000,1256714,-1,3693.572,0.653
17,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,8,3705.834,0.288
18,Z,zigbee_frames,rx,46,9,0,90,10000,1283291,-1,3720.162,0.638
19,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,9,3732.448,0.291
20,Z,zigbee_frames,rx,46,10,0,90,10000,1309877,-1,3746.796,0.661
21,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,10,3758.874,0.372
22,Z,zigbee_frames,rx,46,11,0,90,10000,1336449,-1,3773.413,0.956
23,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,11,3785.582,0.467
24,Z,zigbee_frames,rx,46,12,0,90,10000,1363035,-1,3800.057,0.652
