rx_idx,phy,tap,frame_event,len,step,run,tag,wait_us,ts_us,seq,rx_t_ms,swap_ms
0,Z,zigbee_frames,rx,46,0,0,90,10000,1076320,-1,3695.859,1.812
1,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3708.374,0.295
2,Z,zigbee_frames,rx,46,1,0,90,10000,1098669,-1,3718.158,0.709
3,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3730.504,0.426
4,Z,zigbee_frames,rx,46,2,0,90,10000,1120924,-1,3740.478,0.600
5,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3752.624,0.278
6,Z,zigbee_frames,rx,46,3,0,90,10000,1143104,-1,3762.619,0.744
7,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3774.736,0.262
8,Z,zigbee_frames,rx,46,4,0,90,10000,1165245,-1,3784.694,0.596
9,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3818.929,0.293
10,Z,zigbee_frames,rx,46,6,0,90,10000,1209481,-1,3828.934,0.568
11,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3841.032,0.301
12,Z,zigbee_frames,rx,46,7,0,90,10000,1231589,-1,3851.051,0.735
13,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3863.253,0.309
14,Z,zigbee_frames,rx,46,8,0,90,10000,1253696,-1,3873.172,0.988
15,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3885.317,0.411
16,Z,zigbee_frames,rx,46,9,0,90,10000,1275802,-1,3895.283,0.601
17,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3907.391,0.281
18,Z,zigbee_frames,rx,46,10,0,90,10000,1297906,-1,3917.475,0.574
19,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3929.522,0.277
20,Z,zigbee_frames,rx,46,11,0,90,10000,1320010,-1,3939.574,0.552
21,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3951.682,0.362
22,Z,zigbee_frames,rx,46,12,0,90,10000,1342113,-1,3961.646,1.068
23,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3973.569,0.274
24,Z,zigbee_frames,rx,46,13,0,90,10000,1364217,-1,3983.760,1.065
25,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,3995.721,0.286
26,Z,zigbee_frames,rx,46,14,0,90,10000,1386320,-1,4005.872,0.670
27,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4017.909,0.464
28,Z,zigbee_frames,rx,46,15,0,90,10000,1408424,-1,4028.032,0.570
29,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4039.890,0.310
30,Z,zigbee_frames,rx,46,16,0,90,10000,1430529,-1,4050.102,0.657
31,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4062.075,0.336
32,Z,zigbee_frames,rx,46,17,0,90,10000,1452631,-1,4072.276,0.566
33,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4084.152,0.281
34,Z,zigbee_frames,rx,46,18,0,90,10000,1474735,-1,4094.333,0.680
35,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4128.401,0.450
36,Z,zigbee_frames,rx,46,20,0,90,10000,1518943,-1,4138.391,1.008
37,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4150.565,0.298
38,Z,zigbee_frames,rx,46,21,0,90,10000,1541046,-1,4160.520,0.943
39,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4172.605,0.277
40,Z,zigbee_frames,rx,46,22,0,90,10000,1563147,-1,4182.615,0.660
41,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4194.838,0.327
42,Z,zigbee_frames,rx,46,23,0,90,10000,1585253,-1,4204.757,0.603
43,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4216.886,0.263
44,Z,zigbee_frames,rx,46,24,0,90,10000,1607357,-1,4226.859,0.671
45,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4238.996,0.237
46,Z,zigbee_frames,rx,46,25,0,90,10000,1629461,-1,4248.998,0.615
47,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4261.115,0.286
48,Z,zigbee_frames,rx,46,26,0,90,10000,1651565,-1,4271.130,1.021
49,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4283.023,0.339
50,Z,zigbee_frames,rx,46,27,0,90,10000,1673668,-1,4293.230,0.913
51,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4305.166,0.392
52,Z,zigbee_frames,rx,46,28,0,90,10000,1695773,-1,4315.358,0.603
53,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4327.267,0.278
54,Z,zigbee_frames,rx,46,29,0,90,10000,1717876,-1,4337.463,0.639
55,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4349.378,0.365
56,Z,zigbee_frames,rx,46,30,0,90,10000,1739981,-1,4359.601,0.551
57,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4371.526,0.411
58,Z,zigbee_frames,rx,46,31,0,90,10000,1762083,-1,4381.683,0.710
59,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4393.656,0.263
60,Z,zigbee_frames,rx,46,32,0,90,10000,1784187,-1,4403.814,0.619
61,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4437.856,0.312
62,Z,zigbee_frames,rx,46,34,0,90,10000,1828394,-1,4447.858,0.741
63,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4459.961,0.298
64,Z,zigbee_frames,rx,46,35,0,90,10000,1850499,-1,4469.952,0.607
65,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4482.083,0.299
66,Z,zigbee_frames,rx,46,36,0,90,10000,1872602,-1,4492.103,0.585
67,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4504.243,0.281
68,Z,zigbee_frames,rx,46,37,0,90,10000,1894705,-1,4514.223,0.582
69,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4526.435,0.292
70,Z,zigbee_frames,rx,46,38,0,90,10000,1916809,-1,4536.317,0.558
71,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4548.445,0.261
72,Z,zigbee_frames,rx,46,39,0,90,10000,1938914,-1,4558.434,0.601
73,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4570.562,0.273
74,Z,zigbee_frames,rx,46,40,0,90,10000,1961017,-1,4580.537,0.595
75,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4592.566,0.524
76,Z,zigbee_frames,rx,46,41,0,90,10000,1983120,-1,4602.712,1.103
77,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4614.600,0.377
78,Z,zigbee_frames,rx,46,42,0,90,10000,2005225,-1,4624.792,0.692
79,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4636.683,0.415
80,Z,zigbee_frames,rx,46,43,0,90,10000,2027329,-1,4646.879,0.581
