rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
0,A,rx,0,0,30,32478.143,0.399
1,B,rx,1,0,30,32490.328,0.451
2,A,rx,2,0,30,32499.533,0.373
3,B,rx,3,0,30,32510.098,0.431
4,A,rx,4,0,30,32522.025,0.534
5,B,rx,5,0,30,32532.393,0.464
6,A,rx,6,0,30,32552.157,0.493
7,B,rx,7,0,30,32563.506,0.483
8,A,rx,8,0,30,32574.024,0.457
9,B,rx,9,0,30,32584.956,0.470
10,A,rx,10,0,30,32595.184,0.371
11,B,rx,11,0,30,32606.787,0.331
12,A,rx,12,0,30,32616.507,0.311
13,B,rx,13,0,30,32627.351,0.369
14,A,rx,14,0,30,32638.327,0.346
15,B,rx,15,0,30,32648.851,0.482
16,A,rx,16,0,30,32660.161,0.447
17,B,rx,17,0,30,32670.708,0.312
18,A,rx,18,0,30,32681.631,0.408
19,B,rx,19,0,30,32693.203,0.293
20,A,rx,20,0,30,32703.261,0.363
21,B,rx,21,0,30,32714.539,0.379
22,A,rx,22,0,30,32724.428,0.287
23,B,rx,23,0,30,32735.086,0.347
24,A,rx,24,0,30,32745.949,0.495
25,B,rx,25,0,30,32757.427,0.381
26,A,rx,26,0,30,32767.205,0.440
27,B,rx,27,0,30,32778.083,0.503
28,A,rx,28,0,30,32788.917,0.414
29,B,rx,29,0,30,32801.483,0.455
30,A,rx,30,0,30,32810.295,0.335
31,B,rx,31,0,30,32821.307,0.355
32,A,rx,32,0,30,32831.792,0.327
33,B,rx,33,0,30,32842.516,0.462
34,A,rx,34,0,30,32853.588,0.488
35,B,rx,35,0,30,32864.364,0.376
36,A,rx,36,0,30,32874.855,0.410
37,B,rx,37,0,30,32885.699,0.328
38,A,rx,38,0,30,32896.498,0.499
39,B,rx,39,0,30,32907.123,0.377
40,A,rx,40,0,30,32917.973,0.324
41,B,rx,41,0,30,32928.606,0.343
42,A,rx,42,0,30,32939.469,0.314
43,B,rx,43,0,30,32950.847,0.342
44,A,rx,44,0,30,32961.884,0.491
45,B,rx,45,0,30,32973.519,0.380
46,A,rx,46,0,30,32983.189,0.430
47,B,rx,47,0,30,32995.087,0.404
48,A,rx,48,0,30,33005.958,0.310
49,B,rx,49,0,30,33015.092,0.353
50,A,rx,50,0,30,33026.459,0.454
51,B,rx,51,0,30,33036.718,0.350
52,A,rx,52,0,30,33047.401,0.431
53,B,rx,53,0,30,33058.404,0.307
54,A,rx,54,0,30,33070.728,0.360
55,B,rx,55,0,30,33079.658,0.322
56,A,rx,56,0,30,33090.495,0.441
57,B,rx,57,0,30,33101.797,0.381
58,A,rx,58,0,30,33111.997,0.353
59,B,rx,59,0,30,33122.815,0.359
60,A,rx,60,0,30,33133.417,0.379
61,B,rx,61,0,30,33145.852,0.494
62,A,rx,62,0,30,33154.609,0.278
63,B,rx,63,0,30,33165.680,0.463
64,A,rx,64,0,30,33177.487,0.330
65,B,rx,65,0,30,33187.189,0.324
66,A,rx,66,0,30,33197.893,0.305
67,B,rx,67,0,30,33208.906,0.356
68,A,rx,68,0,30,33219.489,0.315
69,B,rx,69,0,30,33230.034,0.341
70,A,rx,70,0,30,33241.209,0.281
71,B,rx,71,0,30,33252.403,0.460
72,A,rx,72,0,30,33262.785,0.328
73,B,rx,73,0,30,33273.775,0.297
74,A,rx,74,0,30,33285.727,0.360
75,B,rx,75,0,30,33296.692,0.527
76,A,rx,76,0,30,33305.425,0.437
77,B,rx,77,0,30,33316.868,0.339
78,A,rx,78,0,30,33326.950,0.392
79,B,rx,79,0,30,33337.714,0.331
80,A,rx,80,0,30,33348.668,0.330
81,B,rx,81,0,30,33360.534,0.372
82,A,rx,82,0,30,33370.202,0.292
83,B,rx,83,0,30,33380.968,0.493
84,A,rx,84,0,30,33391.633,0.315
85,B,rx,85,0,30,33402.411,0.452
86,A,rx,86,0,30,33413.303,0.319
87,B,rx,87,0,30,33424.079,0.302
88,A,rx,88,0,30,33434.814,0.327
89,B,rx,89,0,30,33445.440,0.291
90,A,rx,90,0,30,33456.383,0.310
91,B,rx,91,0,30,33466.965,0.301
92,A,rx,92,0,30,33479.550,0.371
93,B,rx,93,0,30,33488.474,0.362
94,A,rx,94,0,30,33500.962,0.505
95,B,rx,95,0,30,33510.131,0.436
96,A,rx,96,0,30,33522.507,0.388
97,B,rx,97,0,30,33531.617,0.324
98,A,rx,98,0,30,33542.594,0.356
99,B,rx,99,0,30,33553.714,0.298
100,A,rx,100,0,30,33563.927,0.313
101,B,rx,101,0,30,33575.257,0.391
102,A,rx,102,0,30,33585.605,0.306
103,B,rx,103,0,30,33597.160,0.453
104,A,rx,104,0,30,33606.927,0.393
105,B,rx,105,0,30,33617.605,0.366
106,A,rx,106,0,30,33628.331,0.305
107,B,rx,107,0,30,33640.566,0.357
108,A,rx,108,0,30,33650.213,0.302
109,B,rx,109,0,30,33660.708,0.316
110,A,rx,110,0,30,33671.537,0.306
111,B,rx,111,0,30,33681.936,0.317
112,A,rx,112,0,30,33692.951,0.347
113,B,rx,113,0,30,33703.526,0.337
114,A,rx,114,0,30,33715.483,0.440
115,B,rx,115,0,30,33726.467,0.411
116,A,rx,116,0,30,33737.534,0.346
117,B,rx,117,0,30,33746.577,0.338
118,A,rx,118,0,30,33758.033,0.306
