rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
0,A,rx,0,0,30,2859.477,0.865
1,B,rx,1,0,30,2870.347,0.615
2,A,rx,2,0,30,2880.719,0.689
3,B,rx,3,0,30,2891.716,0.719
4,A,rx,4,0,30,2902.077,0.686
5,B,rx,5,0,30,2913.021,0.749
6,A,rx,6,0,30,2923.452,0.850
7,B,rx,7,0,30,2934.535,0.588
8,A,rx,8,0,30,2945.567,0.629
9,B,rx,9,0,30,2955.970,1.045
10,A,rx,10,0,30,2966.846,0.626
11,B,rx,11,0,30,2977.188,0.717
12,A,rx,12,0,30,2989.270,1.076
13,B,rx,13,0,30,2999.636,0.994
14,A,rx,14,0,30,3010.609,0.959
15,B,rx,15,0,30,3020.915,0.589
16,A,rx,16,0,30,3032.021,0.922
17,B,rx,17,0,30,3042.154,0.567
18,A,rx,18,0,30,3053.163,0.535
19,B,rx,19,0,30,3063.692,0.606
20,A,rx,20,0,30,3074.653,0.821
21,B,rx,21,0,30,3084.928,0.534
22,A,rx,22,0,30,3095.960,0.929
23,B,rx,23,0,30,3106.311,0.886
24,A,rx,24,0,30,3118.307,0.935
25,B,rx,25,0,30,3129.529,0.803
26,A,rx,26,0,30,3139.682,0.873
27,B,rx,27,0,30,3149.901,0.573
28,A,rx,28,0,30,3160.973,0.643
29,B,rx,29,0,30,3171.259,0.605
30,A,rx,30,0,30,3182.311,1.060
31,B,rx,31,0,30,3192.524,0.581
32,A,rx,32,0,30,3203.647,0.880
33,B,rx,33,0,30,3213.924,0.899
34,A,rx,34,0,30,3224.840,0.584
35,B,rx,35,0,30,3235.300,0.919
36,A,rx,36,0,30,3246.312,0.830
37,B,rx,37,0,30,3257.634,0.640
38,A,rx,38,0,30,3268.673,0.910
39,B,rx,39,0,30,3278.911,0.600
40,A,rx,40,0,30,3289.945,0.555
41,B,rx,41,0,30,3300.279,0.616
42,A,rx,42,0,30,3311.450,0.580
43,B,rx,43,0,30,3321.601,0.893
44,A,rx,44,0,30,3332.866,0.619
45,B,rx,45,0,30,3342.905,0.567
46,A,rx,46,0,30,3354.198,0.605
47,B,rx,47,0,30,3364.310,0.636
48,A,rx,48,0,30,3375.486,0.572
49,B,rx,49,0,30,3386.545,0.639
50,A,rx,50,0,30,3397.809,0.658
51,B,rx,51,0,30,3408.974,0.954
52,A,rx,52,0,30,3419.164,0.630
53,B,rx,53,0,30,3430.248,0.566
54,A,rx,54,0,30,3440.566,0.551
55,B,rx,55,0,30,3451.604,0.651
56,A,rx,56,0,30,3461.864,0.619
57,B,rx,57,0,30,3473.019,0.617
58,A,rx,58,0,30,3484.073,0.952
59,B,rx,59,0,30,3494.405,0.939
60,A,rx,60,0,30,3505.459,0.843
61,B,rx,61,0,30,3516.730,0.943
62,A,rx,62,0,30,3527.751,0.646
63,B,rx,63,0,30,3537.997,0.578
64,A,rx,64,0,30,3549.014,0.574
65,B,rx,65,0,30,3559.302,0.563
66,A,rx,66,0,30,3570.409,0.596
67,B,rx,67,0,30,3580.728,0.596
68,A,rx,68,0,30,3591.665,0.596
69,B,rx,69,0,30,3602.262,1.063
70,A,rx,70,0,30,3613.318,1.152
71,B,rx,71,0,30,3623.483,0.981
72,A,rx,72,0,30,3634.367,0.580
73,B,rx,73,0,30,3645.758,0.593
74,A,rx,74,0,30,3656.837,0.974
75,B,rx,75,0,30,3667.051,0.904
76,A,rx,76,0,30,3678.105,0.882
77,B,rx,77,0,30,3688.457,0.918
78,A,rx,78,0,30,3699.459,0.586
79,B,rx,79,0,30,3709.794,0.588
80,A,rx,80,0,30,3720.936,0.964
81,B,rx,81,0,30,3731.632,0.580
82,A,rx,82,0,30,3742.165,0.664
83,B,rx,83,0,30,3752.451,0.648
84,A,rx,84,0,30,3763.563,0.909
85,B,rx,85,0,30,3774.786,0.858
86,A,rx,86,0,30,3785.758,0.657
87,B,rx,87,0,30,3796.168,0.592
88,A,rx,88,0,30,3807.160,0.595
89,B,rx,89,0,30,3817.491,0.883
90,A,rx,90,0,30,3828.429,0.933
