rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
0,A,rx,0,0,30,8203.967,1.013
1,B,rx,1,0,30,8214.661,1.106
2,A,rx,2,0,30,8225.275,0.669
3,B,rx,3,0,30,8235.544,0.599
4,A,rx,4,0,30,8246.553,0.675
5,B,rx,5,0,30,8257.007,1.061
6,A,rx,6,0,30,8268.060,0.683
7,B,rx,7,0,30,8278.295,0.669
8,A,rx,8,0,30,8289.396,0.965
9,B,rx,9,0,30,8299.606,0.941
10,A,rx,10,0,30,8310.552,1.011
11,B,rx,11,0,30,8322.016,0.929
12,A,rx,12,0,30,8333.036,0.968
13,B,rx,13,0,30,8343.295,0.835
14,A,rx,14,0,30,8354.285,0.573
15,B,rx,15,0,30,8364.542,0.677
16,A,rx,16,0,30,8375.688,0.515
17,B,rx,17,0,30,8385.870,0.585
18,A,rx,18,0,30,8397.036,0.761
19,B,rx,19,0,30,8407.311,0.884
20,A,rx,20,0,30,8418.391,0.904
21,B,rx,21,0,30,8428.611,0.881
22,A,rx,22,0,30,8439.622,0.638
23,B,rx,23,0,30,8451.003,0.624
24,A,rx,24,0,30,8462.118,0.584
25,B,rx,25,0,30,8472.437,0.940
26,A,rx,26,0,30,8483.391,0.880
27,B,rx,27,0,30,8493.633,0.587
28,A,rx,28,0,30,8504.765,1.105
29,B,rx,29,0,30,8514.997,0.593
30,A,rx,30,0,30,8526.062,0.578
31,B,rx,31,0,30,8536.253,0.641
32,A,rx,32,0,30,8547.373,0.566
33,B,rx,33,0,30,8557.679,0.638
34,A,rx,34,0,30,8568.811,0.933
35,B,rx,35,0,30,8579.049,0.863
36,A,rx,36,0,30,8591.188,0.682
37,B,rx,37,0,30,8601.396,0.613
38,A,rx,38,0,30,8612.871,0.793
39,B,rx,39,0,30,8622.716,0.595
40,A,rx,40,0,30,8633.835,0.984
41,B,rx,41,0,30,8644.012,0.564
42,A,rx,42,0,30,8655.130,0.900
43,B,rx,43,0,30,8665.412,0.980
44,A,rx,44,0,30,8676.571,0.846
45,B,rx,45,0,30,8686.707,0.558
46,A,rx,46,0,30,8697.827,0.581
47,B,rx,47,0,30,8708.037,0.611
48,A,rx,48,0,30,8720.198,0.627
49,B,rx,49,0,30,8730.404,0.856
50,A,rx,50,0,30,8741.601,0.559
51,B,rx,51,0,30,8751.619,0.640
52,A,rx,52,0,30,8762.820,0.571
53,B,rx,53,0,30,8773.008,0.620
54,A,rx,54,0,30,8784.165,0.599
55,B,rx,55,0,30,8794.408,0.626
56,A,rx,56,0,30,8805.599,0.624
57,B,rx,57,0,30,8815.694,0.603
58,A,rx,58,0,30,8826.828,0.561
59,B,rx,59,0,30,8836.982,0.547
60,A,rx,60,0,30,8849.181,0.638
61,B,rx,61,0,30,8860.303,0.615
62,A,rx,62,0,30,8870.693,0.729
63,B,rx,63,0,30,8881.711,0.833
64,A,rx,64,0,30,8891.984,1.011
65,B,rx,65,0,30,8903.130,1.033
66,A,rx,66,0,30,8913.330,0.939
67,B,rx,67,0,30,8924.389,0.908
68,A,rx,68,0,30,8934.556,0.685
69,B,rx,69,0,30,8945.651,0.882
70,A,rx,70,0,30,8955.889,0.589
71,B,rx,71,0,30,8967.024,0.652
72,A,rx,72,0,30,8979.209,0.887
73,B,rx,73,0,30,8989.353,0.609
74,A,rx,74,0,30,8999.682,0.613
75,B,rx,75,0,30,9010.664,0.646
76,A,rx,76,0,30,9020.959,0.636
77,B,rx,77,0,30,9032.064,0.676
78,A,rx,78,0,30,9042.233,0.571
79,B,rx,79,0,30,9053.286,0.602
80,A,rx,80,0,30,9063.582,0.584
81,B,rx,81,0,30,9074.615,0.593
82,A,rx,82,0,30,9084.989,0.575
83,B,rx,83,0,30,9095.973,0.565
84,A,rx,84,0,30,9107.410,0.589
85,B,rx,85,0,30,9118.451,0.557
86,A,rx,86,0,30,9128.637,0.539
87,B,rx,87,0,30,9139.731,0.842
88,A,rx,88,0,30,9150.942,0.734
89,B,rx,89,0,30,9161.009,0.905
90,A,rx,90,0,30,9171.351,0.580
91,B,rx,91,0,30,9182.377,0.643
92,A,rx,92,0,30,9192.557,0.540
93,B,rx,93,0,30,9203.732,0.590
94,A,rx,94,0,30,9214.103,0.855
95,B,rx,95,0,30,9225.082,0.589
96,A,rx,96,0,30,9236.422,0.922
97,B,rx,97,0,30,9247.408,0.569
98,A,rx,98,0,30,9257.724,0.678
99,B,rx,99,0,30,9268.796,0.860
100,A,rx,100,0,30,9279.031,0.620
101,B,rx,101,0,30,9290.048,0.916
102,A,rx,102,0,30,9300.418,0.591
103,B,rx,103,0,30,9311.375,0.872
104,A,rx,104,0,30,9321.721,0.635
105,B,rx,105,0,30,9332.753,0.601
106,A,rx,106,0,30,9343.072,0.921
107,B,rx,107,0,30,9354.098,0.882
108,A,rx,108,0,30,9365.413,0.565
109,B,rx,109,0,30,9376.447,0.913
110,A,rx,110,0,30,9386.623,0.640
111,B,rx,111,0,30,9397.791,0.823
112,A,rx,112,0,30,9408.084,0.877
113,B,rx,113,0,30,9419.063,0.929
114,A,rx,114,0,30,9429.407,0.573
115,B,rx,115,0,30,9440.449,0.972
116,A,rx,116,0,30,9450.729,0.838
117,B,rx,117,0,30,9461.754,0.895
118,A,rx,118,0,30,9472.062,0.657
119,B,rx,119,0,30,9483.156,0.589
120,A,rx,120,0,30,9494.424,0.584
121,B,rx,121,0,30,9505.495,0.593
122,A,rx,122,0,30,9515.765,0.572
123,B,rx,123,0,30,9526.727,0.611
124,A,rx,124,0,30,9537.013,0.616
125,B,rx,125,0,30,9548.128,0.542
126,A,rx,126,0,30,9558.396,0.563
127,B,rx,128,0,30,9580.650,0.565
128,A,rx,129,0,30,9590.862,0.590
129,B,rx,130,0,30,9600.988,0.580
130,A,rx,131,0,30,9612.246,0.556
131,B,rx,132,0,30,9624.346,0.876
132,A,rx,133,0,30,9634.662,0.907
133,B,rx,134,0,30,9645.677,0.552
134,A,rx,135,0,30,9656.004,0.837
135,B,rx,136,0,30,9666.995,0.924
136,A,rx,137,0,30,9677.350,0.644
137,B,rx,138,0,30,9688.331,0.567
138,A,rx,139,0,30,9699.660,0.575
139,B,rx,140,0,30,9709.609,0.588
140,A,rx,141,0,30,9720.006,0.892
141,B,rx,142,0,30,9730.995,0.534
142,A,rx,143,0,30,9741.295,0.613
143,B,rx,144,0,30,9753.354,0.621
144,A,rx,145,0,30,9763.646,0.543
145,B,rx,146,0,30,9774.620,0.999
146,A,rx,147,0,30,9786.001,0.577
147,B,rx,148,0,30,9795.964,0.545
148,A,rx,149,0,30,9806.397,0.628
149,B,rx,150,0,30,9817.369,0.946
150,A,rx,151,0,30,9827.711,0.625
151,B,rx,152,0,30,9838.723,0.909
152,A,rx,153,0,30,9849.025,0.536
153,B,rx,154,0,30,9860.082,0.911
154,A,rx,155,0,30,9870.388,0.925
155,B,rx,156,0,30,9883.424,0.648
156,A,rx,157,0,30,9893.630,0.565
157,B,rx,158,0,30,9903.905,0.906
158,A,rx,159,0,30,9914.982,0.899
159,B,rx,160,0,30,9925.328,0.896
160,A,rx,161,0,30,9936.736,0.940
161,B,rx,162,0,30,9947.639,0.600
162,A,rx,163,0,30,9957.659,0.922
163,B,rx,164,0,30,9967.899,0.655
164,A,rx,165,0,30,9978.913,0.876
165,B,rx,166,0,30,9989.207,0.577
166,A,rx,167,0,30,10000.462,0.666
167,B,rx,168,0,30,10011.541,0.562
168,A,rx,169,0,30,10022.663,0.582
169,B,rx,170,0,30,10033.003,0.580
170,A,rx,171,0,30,10044.053,0.561
171,B,rx,172,0,30,10054.415,0.906
172,A,rx,173,0,30,10065.483,0.585
173,B,rx,174,0,30,10076.684,0.646
174,A,rx,175,0,30,10086.858,0.574
175,B,rx,176,0,30,10096.954,0.885
176,A,rx,177,0,30,10108.147,0.569
177,B,rx,178,0,30,10118.402,0.949
178,A,rx,179,0,30,10129.419,0.551
179,B,rx,180,0,30,10139.697,0.993
180,A,rx,181,0,30,10151.911,0.792
181,B,rx,182,0,30,10161.931,0.871
182,A,rx,183,0,30,10173.086,0.573
183,B,rx,184,0,30,10183.359,0.906
184,A,rx,185,0,30,10194.450,0.556
185,B,rx,186,0,30,10204.562,0.573
186,A,rx,187,0,30,10215.788,0.891
187,B,rx,188,0,30,10225.869,0.884
188,A,rx,189,0,30,10237.152,0.681
189,B,rx,190,0,30,10247.261,0.631
190,A,rx,191,0,30,10258.429,0.547
191,B,rx,192,0,30,10268.619,0.578
192,A,rx,193,0,30,10280.833,0.793
193,B,rx,194,0,30,10290.932,0.898
194,A,rx,195,0,30,10302.117,0.571
195,B,rx,196,0,30,10313.233,0.622
196,A,rx,197,0,30,10323.522,0.632
197,B,rx,198,0,30,10334.525,0.558
198,A,rx,199,0,30,10344.867,0.606
199,B,rx,200,0,30,10355.862,0.914
200,A,rx,201,0,30,10366.069,0.656
201,B,rx,202,0,30,10377.171,0.596
202,A,rx,203,0,30,10387.533,0.575
203,B,rx,204,0,30,10398.558,0.529
204,A,rx,205,0,30,10409.896,0.588
205,B,rx,206,0,30,10420.941,0.952
206,A,rx,207,0,30,10431.150,0.766
207,B,rx,208,0,30,10442.272,0.925
