rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
0,A,rx,0,0,30,1683.387,0.757
1,B,rx,1,0,30,1694.871,1.078
2,A,rx,2,0,30,1705.743,0.591
3,B,rx,3,0,30,1716.209,0.712
4,A,rx,4,0,30,1727.287,0.664
5,B,rx,5,0,30,1738.317,0.634
6,A,rx,6,0,30,1748.608,0.978
7,B,rx,7,0,30,1759.655,0.647
8,A,rx,8,0,30,1770.010,0.774
9,B,rx,9,0,30,1781.147,0.621
10,A,rx,10,0,30,1791.232,0.772
11,B,rx,11,0,30,1802.308,0.948
12,A,rx,12,0,30,1812.637,0.768
13,B,rx,13,0,30,1824.646,0.636
14,A,rx,14,0,30,1834.952,0.596
15,B,rx,15,0,30,1846.068,0.927
16,A,rx,16,0,30,1856.266,0.563
17,B,rx,17,0,30,1867.305,0.616
18,A,rx,18,0,30,1877.620,0.905
19,B,rx,19,0,30,1888.676,0.912
20,A,rx,20,0,30,1899.087,0.632
21,B,rx,21,0,30,1910.217,0.956
22,A,rx,22,0,30,1921.167,0.561
23,B,rx,23,0,30,1931.423,0.610
24,A,rx,24,0,30,1942.525,0.600
25,B,rx,25,0,30,1953.864,0.606
26,A,rx,26,0,30,1964.851,0.653
27,B,rx,27,0,30,1975.151,0.597
28,A,rx,28,0,30,1986.196,1.137
29,B,rx,29,0,30,1996.546,0.952
30,A,rx,30,0,30,2007.593,0.885
31,B,rx,31,0,30,2017.866,0.951
32,A,rx,32,0,30,2028.864,0.954
33,B,rx,33,0,30,2039.139,0.856
34,A,rx,34,0,30,2050.255,0.551
35,B,rx,35,0,30,2060.558,0.580
36,A,rx,36,0,30,2071.536,0.539
37,B,rx,37,0,30,2082.815,0.900
38,A,rx,38,0,30,2093.928,0.888
39,B,rx,39,0,30,2104.177,0.969
40,A,rx,40,0,30,2115.244,0.793
41,B,rx,41,0,30,2125.549,0.846
42,A,rx,42,0,30,2136.566,0.904
43,B,rx,43,0,30,2146.959,0.617
44,A,rx,44,0,30,2157.965,0.656
45,B,rx,45,0,30,2168.159,0.603
46,A,rx,46,0,30,2179.226,0.615
47,B,rx,47,0,30,2189.522,0.636
48,A,rx,48,0,30,2200.576,0.875
49,B,rx,49,0,30,2211.822,0.572
50,A,rx,50,0,30,2222.966,0.870
51,B,rx,51,0,30,2233.250,0.573
52,A,rx,52,0,30,2244.288,0.911
53,B,rx,53,0,30,2254.601,0.860
54,A,rx,54,0,30,2265.658,0.640
55,B,rx,55,0,30,2275.992,0.934
56,A,rx,56,0,30,2286.969,0.904
57,B,rx,57,0,30,2297.212,0.647
58,A,rx,58,0,30,2308.220,0.585
59,B,rx,59,0,30,2318.625,0.961
60,A,rx,60,0,30,2329.566,0.658
61,B,rx,61,0,30,2342.061,0.940
62,A,rx,62,0,30,2352.025,0.895
63,B,rx,63,0,30,2362.293,0.882
64,A,rx,64,0,30,2373.338,0.625
65,B,rx,65,0,30,2383.629,0.544
66,A,rx,66,0,30,2394.765,0.674
67,B,rx,67,0,30,2406.823,0.607
68,A,rx,68,0,30,2416.090,0.578
69,B,rx,69,0,30,2427.211,0.654
70,A,rx,70,0,30,2437.453,0.883
71,B,rx,71,0,30,2448.532,0.879
72,A,rx,72,0,30,2458.883,0.858
73,B,rx,73,0,30,2470.887,0.933
74,A,rx,74,0,30,2481.160,1.043
75,B,rx,75,0,30,2492.235,0.952
76,A,rx,76,0,30,2502.797,0.880
77,B,rx,77,0,30,2513.513,0.878
78,A,rx,78,0,30,2523.874,0.899
79,B,rx,79,0,30,2534.801,0.621
80,A,rx,80,0,30,2545.190,0.575
81,B,rx,81,0,30,2556.236,1.000
