rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
0,A,rx,0,1786398227.974093075,0.923156,0.362,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000000000aa984e23
1,B,rx,1,1786398227.984238546,0.933301,0.318,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010000000ab0a76a7
2,A,rx,2,1786398227.996446275,0.945509,0.352,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020000000276c531c
3,B,rx,3,1786398228.006658936,0.955722,0.463,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300000009b603ffe
4,A,rx,4,1786398228.018454772,0.967518,0.337,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040000000480853d4
5,B,rx,5,1786398228.027992183,0.977055,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050000000e3a13fd3
6,A,rx,6,1786398228.039075198,0.988138,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060000000af003cb6
7,B,rx,7,1786398228.049230674,0.998293,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070000000a10b2a13
8,A,rx,8,1786398228.060428164,1.009491,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080000000ee1809df
9,B,rx,9,1786398228.070678014,1.019741,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090000000f708d1cc
10,A,rx,10,1786398228.081851571,1.030914,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a000000020cc1392
11,B,rx,11,1786398228.091923541,1.040986,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0000000d9c98837
12,A,rx,12,1786398228.103167025,1.052230,0.351,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0000000aba32fc6
13,B,rx,13,1786398228.113233172,1.062296,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0000000b8c75682
14,A,rx,14,1786398228.126224691,1.075287,0.294,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e000000005b438bc
15,B,rx,15,1786398228.135586608,1.084649,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f000000079a441de
16,A,rx,16,1786398228.148487622,1.097550,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000010000a7ae5400
17,B,rx,17,1786398228.156925266,1.105988,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100100003e43de65
18,A,rx,18,1786398228.168109198,1.117172,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200100000d4ac1c0
19,B,rx,19,1786398228.178403190,1.127466,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030010000a05840f5
20,A,rx,20,1786398228.189667469,1.138730,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004001000028b21c34
21,B,rx,21,1786398228.199584882,1.148648,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050010000ace9f541
22,A,rx,22,1786398228.211279261,1.160342,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060010000c81dbdf3
23,B,rx,23,1786398228.221014149,1.170077,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070010000b9f96055
24,A,rx,24,1786398228.232067328,1.181130,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008001000084274c45
25,B,rx,25,1786398228.243726721,1.192790,0.344,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090010000a6e990f3
26,A,rx,26,1786398228.253424464,1.202487,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0010000ec0810b5
27,B,rx,27,1786398228.264659133,1.213722,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0010000302e7173
28,A,rx,28,1786398228.276973801,1.226037,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c001000053a83e1f
29,B,rx,29,1786398228.286033948,1.235097,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00100007926af41
30,A,rx,30,1786398228.297122233,1.246185,0.374,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00100001464e85a
31,B,rx,31,1786398228.307539726,1.256603,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0010000dae7ed65
32,A,rx,32,1786398228.318484523,1.267547,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000020000dfc6bc00
33,B,rx,33,1786398228.330333469,1.279396,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100200008049c492
34,A,rx,34,1786398228.339817060,1.288880,0.218,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002002000098ac82d3
35,B,rx,35,1786398228.349907692,1.298970,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030020000f72eeafb
36,A,rx,36,1786398228.361354941,1.310418,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004002000099a0015c
37,B,rx,37,1786398228.371304722,1.320368,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500200006513e36a
38,A,rx,38,1786398228.382481005,1.331544,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060020000337b3f98
39,B,rx,39,1786398228.393898274,1.342961,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070020000d175d37e
40,A,rx,40,1786398228.404848382,1.353911,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080020000ca9498dc
41,B,rx,41,1786398228.415422736,1.364486,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090020000f7c526aa
42,A,rx,42,1786398228.426594855,1.375658,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0020000b064fe53
43,B,rx,43,1786398228.436407877,1.385471,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0020000e48590b4
44,A,rx,44,1786398228.449370070,1.398433,0.378,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0020000d4a60717
45,B,rx,45,1786398228.458731822,1.407795,0.322,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d002000045f036c7
46,A,rx,46,1786398228.468850871,1.417914,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0020000661635fa
47,B,rx,47,1786398228.479027492,1.428090,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f002000067f9e1ba
48,A,rx,48,1786398228.490321759,1.439385,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000003000007c712ca
49,B,rx,49,1786398228.500453666,1.449516,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010030000b19e58e5
50,A,rx,50,1786398228.511501538,1.460564,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020030000cbc67e6d
51,B,rx,51,1786398228.523445259,1.472508,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030030000cb7f9538
