rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
0,A,rx,-1,-1,-1,10076.876,0.897
1,B,rx,0,0,30,27752.923,1.798
2,A,rx,1,0,30,27757.976,0.653
3,B,rx,2,0,30,27762.092,0.606
4,A,rx,3,0,30,27767.118,0.535
5,B,rx,4,0,30,27772.181,0.618
6,A,rx,5,0,30,27776.362,0.892
7,B,rx,6,0,30,27781.328,0.523
8,A,rx,7,0,30,27785.479,0.995
9,B,rx,8,0,30,27790.614,0.550
10,A,rx,9,0,30,27795.535,0.590
11,B,rx,10,0,30,27799.647,0.547
12,A,rx,11,0,30,27804.732,0.530
13,B,rx,12,0,30,27809.776,0.514
14,A,rx,13,0,30,27813.881,0.473
15,B,rx,14,0,30,27818.912,0.504
16,A,rx,15,0,30,27823.958,0.541
17,B,rx,16,0,30,27829.125,0.636
18,A,rx,17,0,30,27834.141,0.774
19,B,rx,18,0,30,27839.313,0.908
20,A,rx,19,0,30,27843.439,0.833
21,B,rx,20,0,30,27848.391,0.517
22,A,rx,21,0,30,27852.634,0.549
23,B,rx,22,0,30,27857.640,0.538
24,A,rx,23,0,30,27862.764,0.823
25,B,rx,24,0,30,27867.793,0.774
26,A,rx,25,0,30,27872.803,0.493
27,B,rx,26,0,30,27877.975,0.620
28,A,rx,27,0,30,27882.970,0.856
29,B,rx,28,0,30,27887.122,0.456
30,A,rx,29,0,30,27892.156,0.510
31,B,rx,30,0,30,27897.173,0.885
32,A,rx,31,0,30,27901.263,0.531
33,B,rx,32,0,30,27906.425,0.874
34,A,rx,33,0,30,27911.363,0.817
35,B,rx,34,0,30,27915.572,0.840
36,A,rx,35,0,30,27920.525,0.578
37,B,rx,36,0,30,27925.560,0.526
38,A,rx,37,0,30,27929.683,0.560
39,B,rx,38,0,30,27934.683,0.475
40,A,rx,39,0,30,27938.919,0.494
41,B,rx,40,0,30,27943.969,0.547
42,A,rx,41,0,30,27948.924,0.484
43,B,rx,42,0,30,27953.102,0.495
44,A,rx,43,0,30,27959.225,0.591
45,B,rx,44,0,30,27964.247,0.488
46,A,rx,45,0,30,27968.410,0.796
47,B,rx,46,0,30,27973.406,0.566
48,A,rx,47,0,30,27978.415,0.590
49,B,rx,48,0,30,27982.525,0.846
50,A,rx,49,0,30,27987.553,0.514
51,B,rx,50,0,30,27992.634,0.825
52,A,rx,51,0,30,27996.817,0.509
53,B,rx,52,0,30,28001.764,0.574
54,A,rx,53,0,30,28005.925,0.531
55,B,rx,54,0,30,28011.023,0.496
56,A,rx,55,0,30,28015.988,0.508
57,B,rx,56,0,30,28020.172,0.518
58,A,rx,57,0,30,28025.299,0.667
59,B,rx,58,0,30,28030.293,0.506
60,A,rx,59,0,30,28034.345,0.525
61,B,rx,60,0,30,28039.473,0.503
62,A,rx,61,0,30,28044.422,0.475
63,B,rx,62,0,30,28048.595,0.515
64,A,rx,63,0,30,28053.558,0.884
65,B,rx,64,0,30,28058.598,0.502
66,A,rx,65,0,30,28062.825,0.490
67,B,rx,66,0,30,28067.832,0.491
68,A,rx,67,0,30,28071.898,0.525
69,B,rx,68,0,30,28077.012,0.506
70,A,rx,69,0,30,28081.976,0.578
71,B,rx,70,0,30,28086.221,0.575
72,A,rx,71,0,30,28092.346,0.642
73,B,rx,72,0,30,28097.278,0.493
74,A,rx,73,0,30,28101.418,0.494
75,B,rx,74,0,30,28106.579,0.504
76,A,rx,75,0,30,28111.492,0.488
77,B,rx,76,0,30,28115.697,0.508
78,A,rx,77,0,30,28120.627,0.585
79,B,rx,78,0,30,28125.743,0.477
80,A,rx,79,0,30,28129.950,0.556
81,B,rx,80,0,30,28134.840,0.635
82,A,rx,81,0,30,28139.022,0.660
83,B,rx,82,0,30,28144.122,0.576
84,A,rx,83,0,30,28149.104,0.829
85,B,rx,84,0,30,28153.281,0.521
86,A,rx,85,0,30,28158.714,0.595
87,B,rx,86,0,30,28163.306,0.483
88,A,rx,87,0,30,28167.411,0.486
89,B,rx,88,0,30,28172.609,0.504
90,A,rx,89,0,30,28177.513,0.507
91,B,rx,90,0,30,28181.673,0.543
92,A,rx,91,0,30,28186.683,0.493
93,B,rx,92,0,30,28191.804,0.513
94,A,rx,93,0,30,28195.949,0.552
95,B,rx,94,0,30,28200.936,0.839
96,A,rx,95,0,30,28205.065,0.559
97,B,rx,96,0,30,28210.136,0.498
98,A,rx,97,0,30,28215.133,0.495
99,B,rx,98,0,30,28220.382,0.741
100,A,rx,99,0,30,28225.448,0.518
101,B,rx,100,0,30,28230.401,0.503
102,A,rx,101,0,30,28234.628,0.534
103,B,rx,102,0,30,28239.718,0.536
104,A,rx,103,0,30,28244.587,0.597
105,B,rx,104,0,30,28248.879,0.542
106,A,rx,105,0,30,28253.879,0.534
107,B,rx,106,0,30,28258.822,0.544
108,A,rx,107,0,30,28263.055,0.543
109,B,rx,108,0,30,28267.960,0.499
110,A,rx,109,0,30,28272.098,0.771
111,B,rx,110,0,30,28277.238,0.530
112,A,rx,111,0,30,28282.134,0.543
113,B,rx,112,0,30,28286.395,0.847
114,A,rx,113,0,30,28291.551,0.598
115,B,rx,114,0,30,28296.402,0.543
116,A,rx,116,0,30,28305.647,0.985
117,B,rx,117,0,30,28310.629,0.805
118,A,rx,118,0,30,28314.751,0.532
119,B,rx,119,0,30,28320.651,0.763
120,A,rx,120,0,30,28324.881,0.488
121,B,rx,121,0,30,28329.029,0.756
122,A,rx,122,0,30,28333.939,0.456
123,B,rx,123,0,30,28338.125,0.547
124,A,rx,124,0,30,28343.222,0.520
125,B,rx,125,0,30,28349.286,0.492
126,A,rx,126,0,30,28353.397,0.536
127,B,rx,127,0,30,28358.507,0.515
128,A,rx,128,0,30,28363.470,0.537
129,B,rx,129,0,30,28367.629,0.505
130,A,rx,131,0,30,28377.710,0.664
131,B,rx,132,0,30,28381.924,0.528
132,A,rx,133,0,30,28386.876,0.590
133,B,rx,134,0,30,28391.005,0.479
134,A,rx,135,0,30,28396.155,0.611
135,B,rx,136,0,30,28400.987,0.536
136,A,rx,137,0,30,28405.246,0.553
137,B,rx,138,0,30,28410.405,0.650
138,A,rx,139,0,30,28415.341,0.656
139,B,rx,140,0,30,28419.486,0.593
140,A,rx,141,0,30,28424.579,0.848
141,B,rx,142,0,30,28429.500,0.564
142,A,rx,143,0,30,28433.740,0.652
143,B,rx,144,0,30,28438.823,0.637
144,A,rx,145,0,30,28443.767,0.491
145,B,rx,146,0,30,28448.990,0.502
146,A,rx,147,0,30,28453.002,0.491
147,B,rx,148,0,30,28457.895,0.523
148,A,rx,149,0,30,28462.131,0.541
149,B,rx,150,0,30,28467.119,0.546
150,A,rx,151,0,30,28471.205,0.628
151,B,rx,152,0,30,28476.397,0.597
152,A,rx,153,0,30,28482.368,0.537
153,B,rx,154,0,30,28486.514,0.598
154,A,rx,155,0,30,28491.618,0.505
155,B,rx,156,0,30,28496.576,0.531
156,A,rx,157,0,30,28500.717,0.488
157,B,rx,158,0,30,28505.787,0.516
158,A,rx,159,0,30,28510.776,0.549
159,B,rx,160,0,30,28514.995,0.528
160,A,rx,161,0,30,28519.976,0.559
161,B,rx,162,0,30,28525.042,0.622
162,A,rx,163,0,30,28529.182,0.549
163,B,rx,164,0,30,28534.149,0.867
164,A,rx,165,0,30,28538.247,0.496
165,B,rx,166,0,30,28543.484,0.529
166,A,rx,167,0,30,28548.406,0.520
167,B,rx,168,0,30,28552.592,0.845
168,A,rx,169,0,30,28557.637,0.841
169,B,rx,170,0,30,28562.721,0.889
170,A,rx,171,0,30,28566.835,1.062
171,B,rx,172,0,30,28571.814,0.545
172,A,rx,173,0,30,28576.892,0.637
173,B,rx,174,0,30,28581.133,0.947
174,A,rx,175,0,30,28586.001,0.999
175,B,rx,176,0,30,28591.069,0.890
176,A,rx,177,0,30,28595.275,0.647
177,B,rx,178,0,30,28600.193,0.542
178,A,rx,179,0,30,28604.431,0.529
179,B,rx,180,0,30,28610.520,0.674
180,A,rx,181,0,30,28615.469,0.536
181,B,rx,182,0,30,28619.628,0.569
182,A,rx,183,0,30,28624.752,0.856
183,B,rx,184,0,30,28629.670,0.568
184,A,rx,185,0,30,28633.800,0.495
185,B,rx,186,0,30,28638.966,0.493
186,A,rx,187,0,30,28643.851,0.601
187,B,rx,188,0,30,28647.993,0.549
188,A,rx,189,0,30,28653.076,0.941
189,B,rx,190,0,30,28658.135,0.933
190,A,rx,191,0,30,28662.440,0.930
191,B,rx,192,0,30,28667.217,0.581
192,A,rx,193,0,30,28671.424,0.512
193,B,rx,194,0,30,28676.513,0.638
194,A,rx,195,0,30,28681.600,0.573
195,B,rx,196,0,30,28685.698,0.545
196,A,rx,197,0,30,28690.681,0.572
197,B,rx,198,0,30,28695.858,0.616
198,A,rx,199,0,30,28699.929,0.960
199,B,rx,200,0,30,28704.940,0.582
200,A,rx,201,0,30,28710.025,0.978
201,B,rx,202,0,30,28714.108,0.636
202,A,rx,203,0,30,28719.018,0.528
203,B,rx,204,0,30,28724.225,0.947
204,A,rx,205,0,30,28728.375,0.634
205,B,rx,206,0,30,28733.327,0.553
206,A,rx,207,0,30,28737.514,0.859
207,B,rx,208,0,30,28743.571,0.615
208,A,rx,209,0,30,28748.572,0.511
209,B,rx,210,0,30,28752.799,0.550
210,A,rx,211,0,30,28757.859,0.861
211,B,rx,212,0,30,28762.784,0.548
212,A,rx,213,0,30,28766.975,0.848
213,B,rx,214,0,30,28771.960,0.603
214,A,rx,215,0,30,28777.463,0.803
215,B,rx,216,0,30,28781.223,0.884
216,A,rx,217,0,30,28786.211,0.856
217,B,rx,218,0,30,28791.211,0.872
218,A,rx,219,0,30,28795.470,0.936
219,B,rx,220,0,30,28800.529,0.867
220,A,rx,221,0,30,28804.632,0.676
221,B,rx,222,0,30,28809.693,0.724
222,A,rx,223,0,30,28814.726,0.650
223,B,rx,224,0,30,28818.846,0.519
224,A,rx,225,0,30,28823.822,0.575
225,B,rx,226,0,30,28828.820,0.601
226,A,rx,227,0,30,28832.947,0.599
227,B,rx,228,0,30,28838.002,0.548
228,A,rx,229,0,30,28843.051,0.957
229,B,rx,230,0,30,28847.222,0.801
230,A,rx,231,0,30,28852.142,0.835
231,B,rx,232,0,30,28857.228,0.565
232,A,rx,233,0,30,28862.307,0.857
233,B,rx,234,0,30,28866.607,0.806
234,A,rx,235,0,30,28872.475,0.809
235,B,rx,236,0,30,28876.705,0.568
236,A,rx,237,0,30,28881.774,0.506
237,B,rx,238,0,30,28886.832,0.808
238,A,rx,239,0,30,28891.534,0.544
239,B,rx,240,0,30,28895.952,0.585
240,A,rx,241,0,30,28900.950,0.432
241,B,rx,242,0,30,28905.067,0.798
242,A,rx,243,0,30,28910.193,0.556
243,B,rx,244,0,30,28915.144,0.505
244,A,rx,245,0,30,28919.446,0.476
245,B,rx,246,0,30,28924.322,0.918
246,A,rx,247,0,30,28929.334,0.902
