rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
0,A,rx,0,0,Z,1000,1032546,49333.985,0.290
1,B,rx,1,0,Z,1000,1042522,49344.144,0.276
2,A,rx,2,0,Z,1000,1051443,49353.294,0.282
3,B,rx,3,0,Z,1000,1060351,49361.401,0.234
4,A,rx,4,0,Z,1000,1069863,49371.553,0.225
5,B,rx,5,0,Z,1000,1078678,49379.706,0.231
6,A,rx,6,0,Z,1000,1087245,49388.800,0.192
7,B,rx,7,0,Z,1000,1095826,49396.951,0.348
8,A,rx,8,0,Z,1000,1104391,49405.108,0.202
9,B,rx,9,0,Z,1000,1112962,49414.222,0.237
10,A,rx,10,0,Z,1000,1121530,49423.360,0.201
11,B,rx,11,0,Z,1000,1130110,49431.479,0.230
12,A,rx,12,0,Z,1000,1138690,49440.625,0.198
13,B,rx,13,0,Z,1000,1147263,49448.764,0.209
14,A,rx,14,0,Z,1000,1155855,49457.935,0.201
15,B,rx,15,0,Z,1000,1164423,49466.033,0.194
16,A,rx,16,0,Z,1000,1173004,49474.176,0.216
17,B,rx,17,0,Z,1000,1181572,49483.366,0.186
18,A,rx,18,0,Z,1000,1190140,49491.424,0.173
19,B,rx,19,0,Z,1000,1198720,49499.548,0.191
20,A,rx,20,0,Z,1000,1207295,49508.676,0.231
21,B,rx,21,0,Z,1000,1215875,49516.941,0.190
22,A,rx,22,0,Z,1000,1224442,49525.969,0.220
23,B,rx,23,0,Z,1000,1233023,49534.591,0.234
24,A,rx,24,0,Z,1000,1241596,49542.247,0.187
25,B,rx,25,0,Z,1000,1250164,49552.411,0.198
26,A,rx,26,0,Z,1000,1258744,49560.551,0.244
27,B,rx,27,0,Z,1000,1267336,49568.824,0.213
28,A,rx,28,0,Z,1000,1275918,49577.866,0.220
29,B,rx,29,0,Z,1000,1284492,49585.950,0.230
30,A,rx,30,0,Z,1000,1293072,49595.097,0.204
31,B,rx,31,0,Z,1000,1301648,49603.216,0.229
32,A,rx,32,0,Z,1000,1310215,49611.347,0.221
33,B,rx,33,0,Z,1000,1318795,49620.443,0.203
34,A,rx,34,0,Z,1000,1327387,49628.579,0.218
35,B,rx,35,0,Z,1000,1335968,49636.710,0.229
36,A,rx,36,0,Z,1000,1344535,49646.010,0.194
37,B,rx,37,0,Z,1000,1353108,49654.051,0.229
38,A,rx,38,0,Z,1000,1361688,49663.150,0.229
39,B,rx,39,0,Z,1000,1370261,49671.283,0.217
40,A,rx,40,0,Z,1000,1378852,49680.798,0.233
41,B,rx,41,0,Z,1000,1387409,49689.530,0.203
42,A,rx,42,0,Z,1000,1395989,49698.856,0.180
43,B,rx,43,0,Z,1000,1404558,49705.875,0.206
44,A,rx,44,0,Z,1000,1413124,49715.158,0.229
45,B,rx,45,0,Z,1000,1421712,49723.152,0.204
46,A,rx,46,0,Z,1000,1430288,49732.267,0.181
47,B,rx,47,0,Z,1000,1438869,49740.414,0.218
48,A,rx,48,0,Z,1000,1447443,49748.539,0.224
49,B,rx,49,0,Z,1000,1456023,49757.945,0.209
50,A,rx,50,0,Z,1000,1464597,49765.827,0.219
51,B,rx,51,0,Z,1000,1473164,49774.817,0.237
52,A,rx,52,0,Z,1000,1481744,49784.403,0.230
53,B,rx,53,0,Z,1000,1490335,49791.255,0.229
54,A,rx,54,0,Z,1000,1498917,49800.471,0.192
55,B,rx,55,0,Z,1000,1507485,49809.448,0.203
56,A,rx,56,0,Z,1000,1516072,49817.589,0.248
57,B,rx,57,0,Z,1000,1524648,49826.711,0.184
58,A,rx,58,0,Z,1000,1533215,49834.953,0.332
59,B,rx,59,0,Z,1000,1541796,49842.974,0.254
60,A,rx,60,0,Z,1000,1550387,49852.172,0.345
61,B,rx,61,0,Z,1000,1558969,49860.254,0.245
62,A,rx,62,0,Z,1000,1567543,49869.397,0.221
63,B,rx,63,0,Z,1000,1576111,49877.485,0.219
64,A,rx,64,0,Z,1000,1584691,49885.636,0.177
65,B,rx,65,0,Z,1000,1593262,49894.798,0.223
66,A,rx,66,0,Z,1000,1601854,49903.812,0.326
67,B,rx,67,0,Z,1000,1610421,49912.115,0.305
68,A,rx,68,0,Z,1000,1619003,49920.174,0.251
69,B,rx,69,0,Z,1000,1627572,49928.347,0.267
70,A,rx,70,0,Z,1000,1636139,49938.506,0.286
71,B,rx,71,0,Z,1000,1644720,49946.656,0.325
72,A,rx,72,0,Z,1000,1653295,49954.792,0.357
73,B,rx,73,0,Z,1000,1661876,49963.950,0.241
74,A,rx,74,0,Z,1000,1670443,49972.016,0.239
75,B,rx,75,0,Z,1000,1679024,49981.174,0.377
76,A,rx,76,0,Z,1000,1687597,49989.258,0.268
77,B,rx,77,0,Z,1000,1696165,49997.482,0.251
78,A,rx,78,0,Z,1000,1704744,50006.585,0.217
79,B,rx,79,0,Z,1000,1713335,50014.686,0.214
80,A,rx,80,0,Z,1000,1721918,50022.775,0.214
81,B,rx,81,0,Z,1000,1730492,50031.957,0.216
82,A,rx,82,0,Z,1000,1739072,50040.294,0.238
83,B,rx,83,0,Z,1000,1747646,50049.186,0.229
84,A,rx,84,0,Z,1000,1756214,50057.340,0.210
85,B,rx,85,0,Z,1000,1764793,50065.452,0.207
86,A,rx,86,0,Z,1000,1773387,50075.625,0.202
87,B,rx,87,0,Z,1000,1781969,50083.787,0.183
88,A,rx,88,0,Z,1000,1790544,50091.905,0.209
89,B,rx,89,0,Z,1000,1799112,50101.174,0.235
90,A,rx,90,0,Z,1000,1807692,50109.171,0.217
91,B,rx,91,0,Z,1000,1816263,50118.351,0.250
92,A,rx,92,0,Z,1000,1824854,50127.507,0.204
93,B,rx,93,0,Z,1000,1833422,50134.549,0.222
94,A,rx,94,0,Z,1000,1842003,50143.678,0.213
95,B,rx,95,0,Z,1000,1850572,50151.892,0.179
96,A,rx,96,0,Z,1000,1859140,50160.025,0.386
97,B,rx,97,0,Z,1000,1867721,50169.170,0.206
98,A,rx,98,0,Z,1000,1876297,50177.331,0.345
99,B,rx,99,0,Z,1000,1884877,50186.366,0.244
100,A,rx,100,0,Z,1000,1893446,50194.493,0.228
101,B,rx,101,0,Z,1000,1902026,50203.755,0.215
102,A,rx,102,0,Z,1000,1910596,50212.815,0.250
103,B,rx,103,0,Z,1000,1919164,50220.907,0.208
104,A,rx,104,0,Z,1000,1927744,50229.069,0.205
105,B,rx,105,0,Z,1000,1936336,50238.222,0.209
106,A,rx,106,0,Z,1000,1944918,50246.318,0.203
107,B,rx,107,0,Z,1000,1953493,50255.495,0.189
108,A,rx,108,0,Z,1000,1962074,50263.593,0.233
109,B,rx,109,0,Z,1000,1970648,50271.732,0.241
110,A,rx,110,0,Z,1000,1979216,50280.976,0.206
111,B,rx,111,0,Z,1000,1987797,50288.993,0.229
112,A,rx,112,0,Z,1000,1996387,50297.194,0.218
113,B,rx,113,0,Z,1000,2004968,50306.285,0.202
114,A,rx,114,0,Z,1000,2013535,50314.426,0.220
115,B,rx,115,0,Z,1000,2022109,50323.502,0.219
116,A,rx,116,0,Z,1000,2030793,50332.661,0.198
117,B,rx,117,0,Z,1000,2039397,50340.800,0.228
118,A,rx,118,0,Z,1000,2047977,50349.955,0.185
119,B,rx,119,0,Z,1000,2056545,50358.085,0.198
120,A,rx,120,0,Z,1000,2065112,50367.236,0.244
121,B,rx,121,0,Z,1000,2074107,50375.399,0.223
122,A,rx,122,0,Z,1000,2083057,50384.511,0.204
123,B,rx,123,0,Z,1000,2091975,50393.627,0.221
124,A,rx,124,0,Z,1000,2100895,50401.794,0.207
125,B,rx,125,0,Z,1000,2109807,50410.919,0.227
126,A,rx,126,0,Z,1000,2118719,50420.074,0.188
