rx_idx,phy_active,frame_event,dsn,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
0,B,rx,0,0,0,15,10000,145344,2038.037,0.397
1,A,rx,1,1,0,20,10000,156852,2049.462,0.419
2,B,rx,2,2,0,15,10000,168309,2060.868,0.464
3,A,rx,3,3,0,20,10000,179765,2072.363,0.294
4,B,rx,4,4,0,15,10000,191220,2083.799,0.428
5,A,rx,5,5,0,20,10000,202676,2095.291,0.348
6,B,rx,6,6,0,15,10000,214134,2106.787,0.383
7,A,rx,7,7,0,20,10000,225592,2118.252,0.294
8,B,rx,8,8,0,15,10000,237053,2129.686,0.317
9,A,rx,9,9,0,20,10000,248514,2141.195,0.326
10,B,rx,10,10,0,15,10000,259970,2152.672,0.525
11,A,rx,11,11,0,20,10000,271426,2164.131,0.267
12,B,rx,12,12,0,15,10000,282881,2175.623,0.417
13,A,rx,13,13,0,20,10000,294337,2187.057,0.408
14,B,rx,14,14,0,15,10000,305796,2198.490,0.267
15,A,rx,15,15,0,20,10000,317259,2209.996,0.479
16,B,rx,16,16,0,15,10000,328715,2221.459,0.341
17,A,rx,17,17,0,20,10000,340170,2232.955,0.309
18,B,rx,18,18,0,15,10000,351625,2244.188,0.413
19,A,rx,19,19,0,20,10000,363080,2255.692,0.372
20,B,rx,20,20,0,15,10000,374539,2267.113,0.293
21,A,rx,21,21,0,20,10000,386001,2278.599,0.466
22,B,rx,22,22,0,15,10000,397464,2290.104,0.385
23,A,rx,23,23,0,20,10000,408918,2301.504,0.351
24,B,rx,24,24,0,15,10000,420373,2313.025,0.314
25,A,rx,25,25,0,20,10000,431828,2324.475,0.258
26,B,rx,26,26,0,15,10000,443283,2335.926,0.468
27,A,rx,27,27,0,20,10000,454745,2347.413,0.334
28,B,rx,28,28,0,15,10000,466206,2358.887,0.338
29,A,rx,29,29,0,20,10000,477661,2370.304,0.278
30,B,rx,30,30,0,15,10000,489117,2381.769,0.290
31,A,rx,31,31,0,20,10000,500579,2393.233,0.315
32,B,rx,32,32,0,15,10000,512035,2404.746,0.366
33,A,rx,33,33,0,20,10000,523491,2416.178,0.312
34,B,rx,34,34,0,15,10000,534951,2427.652,0.444
