rx_idx,phy_active,frame_event,seq,ifs_us,rx_t_ms,swap_ms
0,A,rx,0,10000,1448.237,0.414
1,B,rx,1,10000,1458.409,0.395
2,A,rx,2,10000,1469.564,0.287
3,B,rx,3,10000,1481.696,0.286
4,A,rx,4,10000,1491.802,0.250
5,B,rx,5,10000,1503.115,0.519
6,A,rx,6,10000,1514.387,0.478
7,B,rx,7,10000,1525.431,0.467
8,A,rx,8,10000,1535.682,0.454
9,B,rx,10,10000,1557.923,0.371
10,A,rx,11,10000,1569.083,0.282
11,B,rx,12,10000,1579.245,0.405
12,A,rx,13,10000,1590.432,0.264
13,B,rx,14,10000,1601.565,0.259
14,A,rx,15,10000,1613.856,0.357
15,B,rx,16,10000,1624.036,0.314
16,A,rx,17,10000,1635.259,0.290
17,B,rx,18,10000,1646.421,0.245
18,A,rx,19,10000,1656.528,0.220
19,B,rx,20,10000,1667.617,0.273
20,A,rx,21,10000,1678.778,0.239
21,B,rx,22,10000,1689.999,0.242
22,A,rx,23,10000,1700.144,0.285
23,B,rx,24,10000,1711.327,0.245
24,A,rx,25,10000,1722.503,0.269
25,B,rx,26,10000,1733.644,0.269
26,A,rx,27,10000,1744.888,0.376
27,B,rx,28,10000,1755.966,0.341
28,A,rx,29,10000,1767.947,0.285
29,B,rx,30,10000,1777.494,0.345
30,A,rx,31,10000,1788.666,0.383
31,B,rx,32,10000,1799.872,0.252
32,A,rx,33,10000,1811.075,0.258
33,B,rx,34,10000,1821.104,0.356
34,A,rx,35,10000,1832.349,0.296
35,B,rx,36,10000,1843.388,0.346
36,A,rx,37,10000,1854.518,0.264
37,B,rx,38,10000,1864.819,0.269
38,A,rx,39,10000,1875.842,0.231
39,B,rx,40,10000,1888.157,0.383
40,A,rx,41,10000,1898.369,0.295
41,B,rx,42,10000,1909.458,0.253
42,A,rx,43,10000,1920.685,0.352
43,B,rx,44,10000,1931.822,0.382
44,A,rx,45,10000,1941.990,0.316
45,B,rx,46,10000,1953.117,0.264
46,A,rx,47,10000,1964.345,0.323
47,B,rx,48,10000,1975.709,0.252
48,A,rx,49,10000,1985.705,0.353
49,B,rx,50,10000,1996.847,0.261
50,A,rx,51,10000,2007.984,0.304
51,B,rx,52,10000,2020.242,0.379
52,A,rx,53,10000,2030.417,0.262
53,B,rx,54,10000,2041.674,0.327
54,A,rx,55,10000,2052.644,0.263
55,B,rx,56,10000,2062.906,0.386
56,A,rx,57,10000,2073.994,0.209
57,B,rx,58,10000,2085.260,0.357
58,A,rx,59,10000,2096.613,0.300
59,B,rx,60,10000,2106.618,0.220
60,A,rx,61,10000,2117.651,0.241
61,B,rx,62,10000,2128.867,0.269
62,A,rx,63,10000,2140.060,0.373
63,B,rx,64,10000,2151.404,0.385
64,A,rx,65,10000,2162.479,0.369
65,B,rx,66,10000,2173.575,0.386
66,A,rx,67,10000,2183.781,0.370
67,B,rx,68,10000,2194.919,0.258
68,A,rx,69,10000,2206.125,0.374
69,B,rx,71,10000,2227.421,0.255
70,A,rx,72,10000,2238.645,0.290
71,B,rx,73,10000,2249.711,0.281
72,A,rx,74,10000,2260.968,0.345
73,B,rx,75,10000,2271.116,0.299
74,A,rx,76,10000,2283.351,0.370
75,B,rx,77,10000,2294.524,0.307
76,A,rx,78,10000,2305.634,0.267
77,B,rx,79,10000,2315.893,0.331
78,A,rx,80,10000,2327.053,0.322
79,B,rx,81,10000,2338.247,0.339
80,A,rx,82,10000,2348.455,0.228
81,B,rx,83,10000,2359.555,0.213
82,A,rx,84,10000,2370.754,0.262
83,B,rx,85,10000,2381.819,0.397
84,A,rx,86,10000,2392.015,0.249
85,B,rx,87,10000,2403.155,0.326
86,A,rx,88,10000,2415.432,0.406
87,B,rx,89,10000,2426.606,0.327
88,A,rx,90,10000,2436.789,0.335
89,B,rx,91,10000,2448.056,0.368
90,A,rx,92,10000,2459.122,0.283
91,B,rx,93,10000,2469.286,0.263
92,A,rx,94,10000,2480.485,0.322
93,B,rx,95,10000,2491.643,0.334
94,A,rx,96,10000,2502.739,0.266
95,B,rx,97,10000,2512.896,0.234
96,A,rx,98,10000,2524.163,0.354
97,B,rx,99,10000,2535.265,0.252
98,A,rx,100,10000,2546.515,0.252
99,B,rx,101,10000,2557.617,0.234
100,A,rx,102,10000,2568.800,0.250
101,B,rx,103,10000,2579.969,0.234
102,A,rx,104,10000,2591.200,0.288
103,B,rx,105,10000,2601.297,0.354
104,A,rx,106,10000,2612.478,0.296
105,B,rx,107,10000,2623.674,0.392
