rx_idx,phy,tap,frame_event,len,step,run,tag,wait_us,ts_us,seq,rx_t_ms,swap_ms
0,Z,zigbee_frames,rx,46,0,0,90,10000,1087715,-1,7121.927,5.422
1,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7133.811,0.331
2,Z,zigbee_frames,rx,46,1,0,90,10000,1110063,-1,7144.256,1.155
3,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7155.987,0.464
4,Z,zigbee_frames,rx,46,2,0,90,10000,1132319,-1,7166.550,0.740
5,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7178.126,0.507
6,Z,zigbee_frames,rx,46,3,0,90,10000,1154499,-1,7188.693,0.752
7,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7200.267,0.361
8,Z,zigbee_frames,rx,46,4,0,90,10000,1176641,-1,7210.827,1.172
9,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7222.291,0.479
10,Z,zigbee_frames,rx,46,5,0,90,10000,1198763,-1,7232.889,0.762
11,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7244.542,0.399
12,Z,zigbee_frames,rx,46,6,0,90,10000,1220876,-1,7255.040,0.729
13,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7266.361,0.391
14,Z,zigbee_frames,rx,46,7,0,90,10000,1242984,-1,7277.156,0.724
15,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7288.408,0.290
16,Z,zigbee_frames,rx,46,8,0,90,10000,1265090,-1,7299.251,0.739
17,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7310.573,0.472
18,Z,zigbee_frames,rx,46,9,0,90,10000,1287196,-1,7321.401,1.150
19,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7332.708,0.431
20,Z,zigbee_frames,rx,46,10,0,90,10000,1309300,-1,7343.531,1.043
21,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7354.843,0.421
22,Z,zigbee_frames,rx,46,11,0,90,10000,1331403,-1,7365.583,0.680
23,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7376.951,0.479
24,Z,zigbee_frames,rx,46,12,0,90,10000,1353507,-1,7387.737,0.800
25,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7421.142,0.466
26,Z,zigbee_frames,rx,46,14,0,90,10000,1397715,-1,7432.001,0.995
27,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7443.505,0.454
28,Z,zigbee_frames,rx,46,15,0,90,10000,1419819,-1,7454.122,1.036
29,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7465.412,0.461
30,Z,zigbee_frames,rx,46,16,0,90,10000,1441923,-1,7476.206,0.921
31,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7487.558,0.505
32,Z,zigbee_frames,rx,46,17,0,90,10000,1464026,-1,7498.160,1.095
33,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7509.622,0.469
34,Z,zigbee_frames,rx,46,18,0,90,10000,1486130,-1,7520.376,0.897
35,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7531.782,0.482
36,Z,zigbee_frames,rx,46,19,0,90,10000,1508234,-1,7542.339,0.711
37,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7553.873,0.462
38,Z,zigbee_frames,rx,46,20,0,90,10000,1530339,-1,7564.491,0.855
39,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7575.826,0.417
40,Z,zigbee_frames,rx,46,21,0,90,10000,1552442,-1,7586.619,0.981
41,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7597.965,0.586
42,Z,zigbee_frames,rx,46,22,0,90,10000,1574545,-1,7608.775,1.106
43,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7620.049,0.509
44,Z,zigbee_frames,rx,46,23,0,90,10000,1596649,-1,7630.887,0.878
45,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7642.161,0.442
