method,iteration,from_hz,to_hz,time_us
set_frequency,0,3411827000,620997000,110273.6
set_frequency,1,620997000,4011215000,110719.8
set_frequency,2,4011215000,1754514000,111190.5
set_frequency,3,1754514000,1467424000,9614.9
set_frequency,4,1467424000,2644974000,9692.4
set_frequency,5,2644974000,1574304000,9666.5
set_frequency,6,1574304000,1583826000,9770.4
set_frequency,7,1583826000,4011215000,110846.2
set_frequency,8,4011215000,5448508000,9645.7
set_frequency,9,5448508000,1062723000,111085.5
set_frequency,10,1062723000,2302280000,110768.3
set_frequency,11,2302280000,4807297000,111028.1
set_frequency,12,4807297000,5171258000,9695.5
set_frequency,13,5171258000,4425628000,9864.7
set_frequency,14,4425628000,5105528000,9715.2
set_frequency,15,5105528000,5842242000,9504.1
set_frequency,16,5842242000,5814421000,9747.8
set_frequency,17,5814421000,5706659000,9725.0
set_frequency,18,5706659000,4991286000,9554.1
set_frequency,19,4991286000,983086000,110542.1
set_frequency,20,983086000,1122627000,9922.0
set_frequency,21,1122627000,5787608000,110700.4
set_frequency,22,5787608000,4774337000,9627.3
set_frequency,23,4774337000,313545000,110526.9
set_frequency,24,313545000,806707000,9480.4
set_frequency,25,806707000,1932929000,110732.6
set_frequency,26,1932929000,3229131000,9539.8
set_frequency,27,3229131000,1917874000,9534.7
set_frequency,28,1917874000,851165000,110307.6
set_frequency,29,851165000,5382210000,111249.1
set_frequency,30,5382210000,4699472000,9537.8
set_frequency,31,4699472000,4378593000,9688.1
set_frequency,32,4378593000,5542715000,9591.6
set_frequency,33,5542715000,4531932000,9510.4
set_frequency,34,4531932000,4659832000,9502.8
set_frequency,35,4659832000,4656072000,9464.2
set_frequency,36,4656072000,4659832000,9484.0
set_frequency,37,4659832000,3940934000,110579.6
set_frequency,38,3940934000,614649000,110580.3
set_frequency,39,614649000,1299175000,9725.1
set_frequency,40,1299175000,368276000,9508.7
set_frequency,41,368276000,5051130000,110762.4
set_frequency,42,5051130000,5171258000,9686.2
set_frequency,43,5171258000,851165000,110793.0
set_frequency,44,851165000,4908324000,110453.2
set_frequency,45,4908324000,4287726000,9558.0
set_frequency,46,4287726000,2724711000,112077.9
set_frequency,47,2724711000,4179709000,112437.1
set_frequency,48,4179709000,529042000,112000.1
set_frequency,49,529042000,1127358000,9765.8
set_frequency,50,1127358000,3438316000,112624.0
set_frequency,51,3438316000,4860929000,109599.4
set_frequency,52,4860929000,5171258000,9531.2
set_frequency,53,5171258000,1754514000,113055.4
set_frequency,54,1754514000,3204829000,9576.2
set_frequency,55,3204829000,1182628000,111134.9
set_frequency,56,1182628000,368276000,9538.7
set_frequency,57,368276000,2817336000,110743.0
set_frequency,58,2817336000,4253769000,110602.8
set_frequency,59,4253769000,5448508000,9708.3
set_frequency,60,5448508000,5814421000,10010.1
set_frequency,61,5814421000,4125715000,9702.9
set_frequency,62,4125715000,1932929000,111473.2
set_frequency,63,1932929000,2618457000,9534.4
set_frequency,64,2618457000,1090209000,109578.1
set_frequency,65,1090209000,2587436000,109071.1
set_frequency,66,2587436000,2123070000,9391.4
set_frequency,67,2123070000,4539510000,108035.7
set_frequency,68,4539510000,2132462000,110903.8
set_frequency,69,2132462000,5842242000,110595.3
set_frequency,70,5842242000,2144882000,110274.6
set_frequency,71,2144882000,3768479000,9753.1
